	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
88	transformer	0.8642046272096279	0.9807386788663592		0.4997101453978424	0.00029745430094263724	0.4655564198808648	3	1	adam	warmupinvsqrt	2	1440	1	1984	53	True	0.0002704126050893921	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234844/version_0	2	96	8	4	0.07584707665140739	True	128	128	53	53	4945300	2	TransformerEncoder	0		min	0.00029745430094263724	1	0.3333333333333333	20605	5	loss	0.4997101453978424	4	2	2278.6758506298065	1800	799	0.0002355051416748567	0.6137481331825256	27199	0.6992439031600952	1697237130.1854846	0.9679999947547911	rose-sweep-155
89	transformer	0.8745756757717327	0.998219275888486		0.2577414170983703	0.00037543474095467425	0.4733128248658763	3	1	adam	warmupinvsqrt	2	1392	1	640	53	True	1.3822282029505694e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234821/version_0	6	240	8	4	0.009919409232800503	True	128	128	53	53	3464900	5	TransformerEncoder	0		min	0.00037543474095467425	1	0.3333333333333333	14934	5	loss	0.2577414170983703	4	5	4623.367605447769	1800	799	1.0100907911379844e-05	0.21945884823799133	27999	0.48335713148117065	1697239453.6019576	0.8450000286102295	crisp-sweep-154
90	transformer	0.9629378174719389	0.98837340166852		0.5239340766950573	0.0005089223408539551	0.2389019759627135	3	1	adam	warmupinvsqrt	2	288	1	256	53	True	5.512757995791797e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234583/version_0	2	32	4	2	0.14160306921875485	True	128	128	53	53	2196700	2	TransformerEncoder	0		min	0.0005089223408539551	1	0.3333333333333333	15254	5	loss	0.5239340766950573	4	2	2105.885334253311	1800	799	3.2187955756241025e-05	1.2509088516235352	44799	1.5962364673614502	1697236695.5968363	0.621999979019165	happy-sweep-153
91	transformer	0.9005137808502965	0.985163686961801		0.8777969197756157	0.0003170770319389604	0.10205190508654882	3	1	adam	None	2	1760	1	768	53	True	8.404613656318815e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234512/version_0	2	352	8	8	0.060671327397507496	True	128	128	53	53	4496200	2	TransformerEncoder	0		min	0.0003170770319389604	1	0.3333333333333333	0	5	loss	0.8777969197756157	4	2	3115.079436302185	1800	799	8.404613656318815e-06	0.4642731249332428	29599	0.5335589647293091	1697237634.9826643	0.9729999899864196	deft-sweep-152
92	transformer	0.972688339883542	0.9944857893011124		0.5908101270843251	0.00013758543895978984	0.08355502226906897	3	1	adam	warmupinvsqrt	2	1632	1	1152	53	True	0.0002228779318464571	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234170/version_0	2	496	2	2	0.0563395348540604	True	128	128	53	53	4525900	4	TransformerEncoder	0		min	0.00013758543895978984	1	0.3333333333333333	22185	5	loss	0.5908101270843251	4	4	2738.2460494041443	1800	799	0.00018569208830337543	0.4345768690109253	31999	0.48953840136528015	1697236916.7372394	0.9829999804496764	denim-sweep-149
93	transformer	0.8115804704844263	0.995403394162566		0.6814124671719323	0.00037651686472359543	0.29224245718879294	3	1	adam	reduceonplateau	2	960	1	1216	53	True	0.009419537560923149	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234141/version_0	4	304	6	2	0.07366438915970792	True	128	128	53	53	2754700	2	TransformerEncoder	0		min	0.00037651686472359543	1	0.3333333333333333	0	5	loss	0.6814124671719323	4	2	2004.7862346172333	459	203	0.00037651686472359543	2.0177693367004395	6935	4.084352970123291	1697236157.2184663	0.0	desert-sweep-148
94	transformer	0.9027280321751792	0.991563511521432		0.779902466978466	4.986198239382828e-05	0.01720432065238464	3	1	adam	reduceonplateau	2	1712	1	832	53	True	1.3037227134533126e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697233436/version_0	6	272	6	4	0.026655469014420688	True	128	128	53	53	4318600	3	TransformerEncoder	0		min	4.986198239382828e-05	1	0.3333333333333333	0	5	loss	0.779902466978466	4	3	4582.208587884903	1800	799	1.3037227134533126e-06	0.24347221851348877	30399	0.3648528754711151	1697238030.549613	0.9259999990463256	hardy-sweep-146
95	transformer	0.8309795701906159	0.9970226644758752		0.5857971435082547	7.4884669763466e-05	0.17581807360934454	3	1	adam	warmupinvsqrt	2	1232	1	704	53	True	0.0020458487776913	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697233349/version_0	8	480	4	8	0.09513980998609178	True	128	128	53	53	341400	3	TransformerEncoder	0		min	7.4884669763466e-05	1	0.3333333333333333	1939	5	loss	0.5857971435082547	4	3	3175.4615862369537	486	215	0.0009058666845284228	1.8754889965057373	9935	3.659848690032959	1697236531.9805813	0.9409999847412108	solar-sweep-145
96	transformer	0.8554453864050309	0.9801684821747398		0.32355249772845884	0.0003710130274517434	0.24236547654319957	3	1	adam	None	2	1792	1	1600	53	True	0.002357737437139138	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697233156/version_0	6	160	6	8	0.1981265115296662	True	128	128	53	53	2283300	3	TransformerEncoder	0		min	0.0003710130274517434	1	0.3333333333333333	0	5	loss	0.32355249772845884	4	3	1875.9995362758636	1008	447	0.002357737437139138	1.271527886390686	14335	1.318554162979126	1697235040.594211	0.9789999723434448	hearty-sweep-144
97	transformer	0.9287062107472102	0.9881125021784068		0.6593581479837534	0.0007467996163642513	0.19473407622683597	3	1	adam	reduceonplateau	2	1088	1	320	53	True	0.0018667000688598536	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697233129/version_0	8	432	2	2	0.1822800486264636	True	128	128	53	53	1608400	4	TransformerEncoder	0		min	0.0007467996163642513	1	0.3333333333333333	0	5	loss	0.6593581479837534	4	4	2881.4751510620117	459	203	0.0007467996163642513	2.3587756156921387	12035	3.609832763671875	1697236021.556016	0.0	vague-sweep-143
98	transformer	0.9048283100995628	0.9843877574536062		0.7984406680904211	0.00032116151317448434	0.042528962341986054	3	1	adam	warmupinvsqrt	2	272	1	320	53	True	0.00032748445180773945	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697233063/version_0	8	256	6	2	0.028284906435728764	True	128	128	53	53	2173000	3	TransformerEncoder	0		min	0.00032116151317448434	1	0.3333333333333333	15977	5	loss	0.7984406680904211	4	3	3751.7610511779785	1800	799	0.0001906509210183266	0.23692819476127625	47199	0.2912059724330902	1697236829.3031845	0.984000027179718	sandy-sweep-142
99	transformer	0.9620007992457384	0.9818271741546738		0.8751703297300617	0.0004610411490304098	0.08535255917426104	3	1	adam	warmupinvsqrt	2	1488	1	768	53	True	0.0014112844855912177	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232916/version_0	6	464	8	8	0.1398901508013419	True	128	128	53	53	466500	5	TransformerEncoder	0		min	0.0004610411490304098	1	0.3333333333333333	1881	5	loss	0.8751703297300617	4	5	2444.723159313202	504	223	0.0007135091775515568	1.2473843097686768	7391	2.163821220397949	1697235367.8479545	0.9330000281333924	deft-sweep-141
100	transformer	0.9492898490837705	0.9841859348129298		0.14030969865204165	0.00030366798180539434	0.4360759868333912	3	1	adam	warmupinvsqrt	2	1040	1	1280	53	True	0.0014562765981949795	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232724/version_0	6	448	6	2	0.02719926930200627	True	128	128	53	53	1995500	1	TransformerEncoder	0		min	0.00030366798180539434	1	0.3333333333333333	9593	5	loss	0.14030969865204165	4	1	3008.80668926239	711	315	0.001286866550601337	1.6968166828155518	12323	4.44158935546875	1697235740.5317612	0.9649999737739564	fresh-sweep-140
101	transformer	0.8103808783187242	0.9810915134587416		0.8034953514706696	0.0004683748572488832	0.0878911117310347	3	1	adam	None	2	320	1	1216	53	True	0.00027016929827235143	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232722/version_0	8	96	6	2	0.03430473901830316	True	128	128	53	53	2851400	4	TransformerEncoder	0		min	0.0004683748572488832	1	0.3333333333333333	0	5	loss	0.8034953514706696	4	4	1839.380412340164	1062	471	0.00027016929827235143	0.2810498774051666	23599	0.3273047208786011	1697234568.9396293	0.9850000143051147	pious-sweep-139
102	transformer	0.8486567490627693	0.988208101329598		0.42854103069238847	0.0003576557643230536	0.31222404775276313	3	1	adam	None	2	464	1	1472	53	True	5.551004980586361e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232647/version_0	6	256	4	2	0.07035857634931755	True	128	128	53	53	3116100	2	TransformerEncoder	0		min	0.0003576557643230536	1	0.3333333333333333	0	5	loss	0.42854103069238847	4	2	3753.6602435112	1800	799	5.551004980586361e-06	0.582435131072998	27999	0.7178173065185547	1697236408.6109755	0.9070000052452089	clean-sweep-138
103	transformer	0.8213726978809582	0.9877460024582084		0.7206245552077571	0.00024683939925404047	0.24920675417308455	3	1	adam	None	2	128	1	320	53	True	0.0006090518673087035	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232636/version_0	8	352	8	8	0.08079703350484867	True	128	128	53	53	2803900	5	TransformerEncoder	0		min	0.00024683939925404047	1	0.3333333333333333	0	5	loss	0.7206245552077571	4	5	3113.2298843860626	747	331	0.0006090518673087035	0.6362083554267883	20915	0.7255243062973022	1697235759.2975297	0.977999985218048	sandy-sweep-137
104	transformer	0.950178743508189	0.9898236144197236		0.6905726377955779	0.0006225086587046672	0.08374263748339589	3	1	adam	warmupinvsqrt	2	848	1	64	53	True	0.0008044981738728318	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232587/version_0	6	240	4	4	0.19264692884690895	True	128	128	53	53	2475000	2	TransformerEncoder	0		min	0.0006225086587046672	1	0.3333333333333333	11674	5	loss	0.6905726377955779	4	2	3472.227141857147	1746	775	0.0005065149375091619	1.233017921447754	29487	1.2845152616500854	1697236067.6674309	0.984000027179718	neat-sweep-136
105	transformer	0.9357212850142728	0.9988203890430992		0.8292379682483485	8.560141961833472e-05	0.35946157903718906	3	1	adam	reduceonplateau	2	1968	1	896	53	True	0.0010930030520926667	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232575/version_0	4	64	6	4	0.11159274244986	True	128	128	53	53	1177900	1	TransformerEncoder	0		min	8.560141961833472e-05	1	0.3333333333333333	0	5	loss	0.8292379682483485	4	1	2363.2010238170624	1584	703	8.560141961833472e-05	0.802725076675415	23231	0.8370737433433533	1697234947.6042798	0.968999981880188	crisp-sweep-135
106	transformer	0.812990819946282	0.9854928597350704		0.8610936051723689	0.00094404454308151	0.1594733538725719	3	1	adam	reduceonplateau	2	1936	1	1664	53	True	4.673582166460314e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232193/version_0	2	368	2	2	0.11383284329179248	True	128	128	53	53	4472400	2	TransformerEncoder	0		min	0.00094404454308151	1	0.3333333333333333	0	5	loss	0.8610936051723689	4	2	2626.9065935611725	1800	799	4.673582166460314e-06	0.831527054309845	27199	0.8781022429466248	1697234827.1433885	0.9319999814033508	jolly-sweep-132
107	transformer	0.8679252837819186	0.9851309263695952		0.38277105279415025	0.0005495079996062716	0.11796179587220268	3	1	adam	reduceonplateau	2	656	1	1152	53	True	3.64696335641388e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697232151/version_0	6	480	6	2	0.008724555403019196	True	128	128	53	53	3842300	2	TransformerEncoder	0		min	0.0005495079996062716	1	0.3333333333333333	0	5	loss	0.38277105279415025	4	2	8302.443461894989	1800	799	3.64696335641388e-06	0.08685879409313202	39199	0.1447039693593979	1697240465.3483398	0.9729999899864196	amber-sweep-131
108	transformer	0.944268494266318	0.9843500790203576		0.4409035261291727	0.0006001734259201456	0.3595838233438689	3	1	adam	reduceonplateau	2	1648	1	384	53	True	3.422873296395097e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231957/version_0	4	208	4	4	0.12666292386200567	True	128	128	53	53	1127500	2	TransformerEncoder	0		min	0.0006001734259201456	1	0.3333333333333333	0	5	loss	0.4409035261291727	4	2	2528.8006064891815	1800	799	3.422873296395097e-05	0.8896788954734802	31199	0.9656438827514648	1697234497.2155166	0.972000002861023	likely-sweep-130
109	transformer	0.8757438464579073	0.991141887141134		0.1895328956050758	0.0006210417935125389	0.0630902276640628	3	1	adam	None	2	912	1	1920	53	True	0.0004058943712885443	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231743/version_0	6	240	6	2	0.1817511564599665	True	128	128	53	53	2272100	5	TransformerEncoder	0		min	0.0006210417935125389	1	0.3333333333333333	0	5	loss	0.1895328956050758	4	5	3047.2166657447815	1242	551	0.0004058943712885443	1.1742920875549316	19871	1.2014405727386477	1697234800.733461	0.9829999804496764	young-sweep-128
110	transformer	0.9559506212798144	0.9957510118912456		0.514436327863154	0.00011270856683995784	0.031334592898129066	3	1	adam	None	2	2032	1	896	53	True	1.917738708457828e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231743/version_0	6	432	8	8	0.17721979007222077	True	128	128	53	53	4206400	1	TransformerEncoder	0		min	0.00011270856683995784	1	0.3333333333333333	0	5	loss	0.514436327863154	4	1	6111.862042188644	1800	799	1.917738708457828e-06	1.1554654836654663	25599	1.2197210788726809	1697237865.4158251	0.959999978542328	firm-sweep-129
111	transformer	0.8553752542291743	0.9823601067020816		0.6857440579656552	0.0004170528766547675	0.4517835603893444	3	1	adam	warmupinvsqrt	2	1360	1	1856	53	True	0.0005406261606462862	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231507/version_0	4	32	8	4	0.14505681513694263	True	128	128	53	53	2668800	5	TransformerEncoder	0		min	0.0004170528766547675	1	0.3333333333333333	15698	5	loss	0.6857440579656552	4	5	2641.080462694168	1800	799	0.00034587980957861633	1.164480209350586	38399	1.2500826120376587	1697234154.9888537	0.8140000104904175	soft-sweep-126
112	transformer	0.8350967543612595	0.9862111244798364		0.5243188348994758	0.00074246163040239	0.2498863625550597	3	1	adam	warmupinvsqrt	2	272	1	704	53	True	0.001197008539567691	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231188/version_0	2	32	4	2	0.043143067815232965	True	128	128	53	53	3998700	4	TransformerEncoder	0		min	0.00074246163040239	1	0.3333333333333333	29402	5	loss	0.5243188348994758	4	4	2138.8466625213623	1800	799	0.000945336202392533	0.4309142231941223	47199	0.4755498468875885	1697233334.3548455	0.9589999914169312	lucky-sweep-125
113	transformer	0.9529570464784306	0.989575825085405		0.24029928977526308	0.0002948907410982805	0.18475089654015855	3	1	adam	reduceonplateau	2	1984	1	640	53	True	0.004491937182637397	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697231050/version_0	6	448	4	8	0.01748340046825434	True	128	128	53	53	4357500	1	TransformerEncoder	0		min	0.0002948907410982805	1	0.3333333333333333	0	5	loss	0.24029928977526308	4	1	4416.190535068512	909	403	0.0002948907410982805	1.5138673782348633	13331	4.35865592956543	1697235473.6954	0.0010000000474974513	ruby-sweep-124
114	transformer	0.9818938960168156	0.9964264910084756		0.5427842471562829	6.179804583524889e-06	0.1078237322169932	3	1	adam	warmupinvsqrt	2	1760	1	1728	53	True	0.002486366908976428	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230819/version_0	8	192	8	2	0.04348511228125798	True	128	128	53	53	262700	2	TransformerEncoder	0		min	6.179804583524889e-06	1	0.3333333333333333	1194	5	loss	0.5427842471562829	4	2	4102.177579164505	1800	799	0.0004996813369014593	0.3478977382183075	29599	0.39706096053123474	1697234928.1411722	0.9769999980926514	still-sweep-123
115	transformer	0.8640518209858497	0.998936310064058		0.6509001359810632	0.0004259122875567208	0.19777178989408267	3	1	adam	reduceonplateau	2	64	1	128	53	True	5.711917227120351e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230710/version_0	4	160	2	8	0.062439049854335106	True	128	128	53	53	919500	4	TransformerEncoder	0		min	0.0004259122875567208	1	0.3333333333333333	0	5	loss	0.6509001359810632	4	4	3557.6464614868164	1800	799	5.711917227120351e-06	0.526464581489563	99999	0.6406794786453247	1697234273.2368684	0.9139999747276306	sunny-sweep-122
116	transformer	0.808844116826913	0.9829251438653306		0.8315699477703083	0.0007497353791779854	0.021136817645242445	3	1	adam	warmupinvsqrt	2	688	1	1088	53	True	2.468124805508786e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230673/version_0	2	32	6	4	0.18467368240083687	True	128	128	53	53	4005000	3	TransformerEncoder	0		min	0.0007497353791779854	1	0.3333333333333333	23284	5	loss	0.8315699477703083	4	3	2028.940495014191	1800	799	1.943450992165678e-05	1.2290219068527222	37599	1.2973709106445312	1697232709.162507	0.9210000038146972	polar-sweep-121
117	transformer	0.8207360547280947	0.9914728057555242		0.554377768330252	6.146432285372765e-05	0.20643116294210873	3	1	adam	None	2	896	1	704	53	True	0.004863809650857757	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230632/version_0	4	400	2	8	0.10641448478286492	True	128	128	53	53	1123800	4	TransformerEncoder	0		min	6.146432285372765e-05	1	0.3333333333333333	0	5	loss	0.554377768330252	4	4	3814.25248503685	1170	519	0.004863809650857757	1.919156789779663	18719	3.944815397262573	1697234451.810941	0.003000000026077032	gallant-sweep-120
118	transformer	0.9391310172581032	0.981037630997231		0.8804132936084911	0.00042053224840608486	0.4690668842858877	3	1	adam	warmupinvsqrt	2	1856	1	1280	53	True	0.004138757690692852	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230598/version_0	8	304	2	4	0.04509188125594776	True	128	128	53	53	4258800	3	TransformerEncoder	0		min	0.00042053224840608486	1	0.3333333333333333	18356	5	loss	0.8804132936084911	4	3	2291.5632276535034	846	375	0.0029593154658064764	1.5888627767562866	13159	3.3592796325683594	1697232897.2528148	0.9660000205039978	iconic-sweep-119
119	transformer	0.937029777965542	0.99299470874887		0.43092459993616783	0.0005569798876601249	0.19926058845481365	3	1	adam	None	2	944	1	896	53	True	0.00020260958781939903	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230544/version_0	2	208	4	8	0.037851009907161816	True	128	128	53	53	1905700	2	TransformerEncoder	0		min	0.0005569798876601249	1	0.3333333333333333	0	5	loss	0.43092459993616783	4	2	1627.5539281368256	1377	611	0.00020260958781939903	0.3076722323894501	20807	0.35294339060783386	1697232178.4187832	0.984000027179718	graceful-sweep-118
120	transformer	0.8169131218463401	0.990216283114662		0.812316108466915	0.0007513890921506589	0.2169288027725561	3	1	adam	warmupinvsqrt	2	1616	1	1920	53	True	0.0028670406681431883	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230511/version_0	2	96	8	8	0.15876924341645685	True	128	128	53	53	2829900	4	TransformerEncoder	0		min	0.0007513890921506589	1	0.3333333333333333	14009	5	loss	0.812316108466915	4	4	2038.667368888855	1368	607	0.0021777753600622455	1.0557314157485962	24319	1.1022069454193115	1697232558.223588	0.9829999804496764	bright-sweep-117
121	transformer	0.97093390923317	0.986194488575892		0.7188262460679516	4.444412248498321e-05	0.4181181563203136	3	1	adam	reduceonplateau	2	1232	1	960	53	True	1.0713068670286452e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230460/version_0	6	368	8	4	0.15297239264727314	True	128	128	53	53	169700	1	TransformerEncoder	0		min	4.444412248498321e-05	1	0.3333333333333333	0	5	loss	0.7188262460679516	4	1	6333.481760978699	1800	799	1.0713068670286452e-06	1.2921347618103027	36799	1.7836393117904663	1697236801.48594	0.6029999852180481	smart-sweep-116
122	transformer	0.98775664680729	0.9896332015227138		0.6490673613026031	0.000583281207845922	0.3188478807953595	3	1	adam	None	2	1296	1	1664	53	True	0.00020737084444076597	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230417/version_0	2	128	4	8	0.08706043219218043	True	128	128	53	53	1688700	5	TransformerEncoder	0		min	0.000583281207845922	1	0.3333333333333333	0	5	loss	0.6490673613026031	4	5	1995.6571333408356	1800	799	0.00020737084444076597	0.6390763521194458	30399	0.7028802633285522	1697232420.0214944	0.9819999933242798	silvery-sweep-115
123	transformer	0.9637079337130336	0.990334208918838		0.48944165397619865	0.000890482391732487	0.1997937479776658	3	1	adam	None	2	1136	1	448	53	True	4.228048609331884e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230319/version_0	2	416	4	8	0.1579726652502249	True	128	128	53	53	344500	3	TransformerEncoder	0		min	0.000890482391732487	1	0.3333333333333333	0	5	loss	0.48944165397619865	4	3	2813.1198024749756	1800	799	4.228048609331884e-06	1.0664926767349243	45599	1.1420621871948242	1697233140.0142417	0.9559999704360962	giddy-sweep-114
124	transformer	0.8494424917087396	0.992456616723952		0.6379785913367366	0.0007175385482036343	0.28644382871584234	3	1	adam	reduceonplateau	2	1280	1	192	53	True	0.0007694099312548773	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230240/version_0	8	192	6	4	0.03414792068713364	True	128	128	53	53	4325700	1	TransformerEncoder	0		min	0.0007175385482036343	1	0.3333333333333333	0	5	loss	0.6379785913367366	4	1	1982.3103494644165	1089	483	0.0007175385482036343	0.284557580947876	15487	0.3393990993499756	1697232230.4702475	0.9850000143051147	radiant-sweep-113
125	transformer	0.8965371267286445	0.9958685438117484		0.19077506581490333	0.0009627880496823582	0.3467479828764199	3	1	adam	None	2	816	1	1856	53	True	0.008082899410644944	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697230170/version_0	8	224	8	2	0.10274631714161413	True	128	128	53	53	4438100	1	TransformerEncoder	0		min	0.0009627880496823582	1	0.3333333333333333	0	5	loss	0.19077506581490333	4	1	2437.794606924057	459	203	0.008082899410644944	2.2397472858428955	8159	3.9282805919647217	1697232618.3879678	0.0	toasty-sweep-112
126	transformer	0.8368639779998666	0.9906803248668404		0.5480709958777488	0.0009223208860383926	0.4112695948062168	3	1	adam	None	2	1760	1	512	53	True	0.00046106547609915894	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229862/version_0	4	368	4	8	0.166045526791768	True	128	128	53	53	4759700	5	TransformerEncoder	0		min	0.0009223208860383926	1	0.3333333333333333	0	5	loss	0.5480709958777488	4	5	2758.2451798915863	1665	739	0.00046106547609915894	1.0950193405151367	27379	1.1814796924591064	1697232628.1437328	0.9850000143051147	elated-sweep-111
127	transformer	0.8497014835623732	0.9981696041721352		0.1220595182054402	0.0006357503165881302	0.44110989648725096	3	1	adam	None	2	304	1	1152	53	True	0.0013517289053184365	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229784/version_0	2	80	4	4	0.05838557051514109	True	128	128	53	53	1224300	1	TransformerEncoder	0		min	0.0006357503165881302	1	0.3333333333333333	0	5	loss	0.1220595182054402	4	1	3317.273314714432	1800	799	0.0013517289053184365	0.5207526087760925	42399	0.5887468457221985	1697233112.7758038	0.962000012397766	pious-sweep-110
128	transformer	0.8693431636649311	0.9802728467943724		0.6926345861239457	0.0008553740426170934	0.458618612830319	3	1	adam	reduceonplateau	2	416	1	896	53	True	0.0003981293648664953	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229675/version_0	2	16	2	8	0.07239086965974291	True	128	128	53	53	81700	5	TransformerEncoder	0		min	0.0008553740426170934	1	0.3333333333333333	0	5	loss	0.6926345861239457	4	5	2042.4824028015137	1800	799	0.0003981293648664953	1.6296331882476809	31199	2.6279053688049316	1697231725.8806338	0.014000000432133676	helpful-sweep-109
129	transformer	0.8312963705598434	0.9947597873521816		0.5785358014937498	0.0003167432103262597	0.1319989575075723	3	1	adam	None	2	928	1	320	53	True	0.002350901981501856	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229644/version_0	2	240	6	2	0.04039984132377599	True	128	128	53	53	3158000	3	TransformerEncoder	0		min	0.0003167432103262597	1	0.3333333333333333	0	5	loss	0.5785358014937498	4	3	1007.1669685840608	891	395	0.002350901981501856	0.345706969499588	13859	0.4150353074073791	1697230658.1985605	0.959999978542328	pleasant-sweep-108
130	transformer	0.8001144867756945	0.98850862893317		0.3515618302379452	3.939374264364648e-05	0.11888077700409776	3	1	adam	reduceonplateau	2	1232	1	320	53	True	1.1549635866497196e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229636/version_0	2	240	4	4	0.14824471936424252	True	128	128	53	53	311300	5	TransformerEncoder	0		min	3.939374264364648e-05	1	0.3333333333333333	0	5	loss	0.3515618302379452	4	5	2911.9337134361267	1800	799	1.1549635866497196e-05	0.9996253848075868	36799	1.056773066520691	1697232556.7914855	0.9649999737739564	woven-sweep-106
131	transformer	0.9569541266502136	0.9856895376829852		0.152063925537428	0.0003797137018014714	0.08412978057836518	3	1	adam	None	2	1584	1	1408	53	True	4.810967090674983e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229355/version_0	6	64	2	4	0.09403342795266088	True	128	128	53	53	2332300	2	TransformerEncoder	0		min	0.0003797137018014714	1	0.3333333333333333	0	5	loss	0.152063925537428	4	2	2360.199581384659	1521	675	4.810967090674983e-05	0.6769087910652161	27715	0.7361185550689697	1697231722.9869895	0.972000002861023	vibrant-sweep-105
132	transformer	0.8997463888034647	0.9829664486174834		0.2138011092498709	0.00010311454639260224	0.26531063848874	3	1	adam	None	2	1216	1	960	53	True	0.003952973707457373	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229200/version_0	6	224	8	8	0.14780595359373758	True	128	128	53	53	1453900	3	TransformerEncoder	0		min	0.00010311454639260224	1	0.3333333333333333	0	5	loss	0.2138011092498709	4	3	1597.6423671245575	459	203	0.003952973707457373	2.18215274810791	10811	3.927529811859131	1697230804.562541	0.0	sparkling-sweep-104
