	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
85	attentive_lstm	0.951945504683168	0.9922807104749108		0.4365700393203706	0.0005450561412100576	0.019701257356898927	3	1	adam	warmupinvsqrt	2	96	1	1408	53	True	2.116550412258453e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691279687/version_0	1	384	1	1	0.07416820736193057	True	128	128	53	53	2465300	3	LSTMEncoder	0		min	0.0005450561412100576	1	0.3333333333333333	25680	5	loss	0.4365700393203706	4	3	707	8.067638233426532e-06	34990.44094657898	1691314685.0847397	1593	0.548386812210083	176999	0.5814555287361145	0.9879999756813048	magic-sweep-197
86	attentive_lstm	0.8048721464354877	0.9955965007979642		0.7202015354500981	8.528544554977097e-05	0.4394429520593038	3	1	adam	warmupinvsqrt	2	1792	1	1600	53	True	0.0004698836296988498	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691279145/version_0	1	384	2	1	0.09449761645612788	True	128	128	53	53	4758300	1	LSTMEncoder	0		min	8.528544554977097e-05	1	0.3333333333333333	10621	5	loss	0.7202015354500981	4	1	579	0.00012728104523722963	24398.38360619545	1691303552.7931583	1305	0.6769255995750427	144999	0.7148120999336243	0.9890000224113464	hearty-sweep-196
87	attentive_lstm	0.9931136005514772	0.9824850546741428		0.33829428978007103	0.0005053244527462996	0.29037223882037927	3	1	adam	warmupinvsqrt	2	1568	1	1664	53	True	0.009568176461772734	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691278090/version_0	1	240	1	1	0.08855239133951263	True	128	128	53	53	1628200	2	LSTMEncoder	0		min	0.0005053244527462996	1	0.3333333333333333	4153	5	loss	0.33829428978007103	4	2	207	0.00271053465798253	20685.388736963272	1691298782.350288	468	1.2677797079086304	51999	2.516218662261963	0.9169999957084656	ruby-sweep-195
88	attentive_lstm	0.8824205265285625	0.998011324099407		0.5695927580593408	0.00029507477291946816	0.058789927659607666	3	1	adam	None	2	1360	1	896	53	True	0.0004867934392679092	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691277635/version_0	1	432	1	1	0.10169446906449511	True	128	128	53	53	4501600	2	LSTMEncoder	0		min	0.00029507477291946816	1	0.3333333333333333	0	5	loss	0.5695927580593408	4	2	275	0.0004867934392679092	4861.681159734726	1691282504.5210848	621	0.7211204767227173	68999	0.7594897150993347	0.9900000095367432	splendid-sweep-194
89	attentive_lstm	0.9579740323945424	0.9850611797551326		0.6451239900024521	0.00013011730426805174	0.23154200208951345	3	1	adam	warmupinvsqrt	2	1632	1	1920	53	True	0.00012220916192824704	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691277180/version_0	1	320	1	1	0.09113704706958986	True	128	128	53	53	2478300	1	LSTMEncoder	0		min	0.00013011730426805174	1	0.3333333333333333	6074	5	loss	0.6451239900024521	4	1	435	2.888195099921393e-05	20637.546436548233	1691297825.4379706	981	0.6550541520118713	108999	0.6779534220695496	0.9900000095367432	honest-sweep-193
90	attentive_lstm	0.8877107451882708	0.984864261218079		0.7598510761885681	8.239788761275296e-05	0.03305178543984533	3	1	adam	reduceonplateau	2	464	1	960	53	True	1.777172522536967e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691276241/version_0	1	32	2	1	0.07044234650348383	True	128	128	53	53	4784400	4	LSTMEncoder	0		min	8.239788761275296e-05	1	0.3333333333333333	0	5	loss	0.7598510761885681	4	4	463	1.777172522536967e-05	9870.8896651268	1691286119.9628222	1044	0.5261275768280029	115999	0.5647220015525818	0.9850000143051147	driven-sweep-192
91	attentive_lstm	0.9607586630971175	0.993204039151122		0.21119018170644727	0.0004900002110398657	0.22463125986002905	3	1	adam	warmupinvsqrt	2	528	1	640	53	True	1.0775585575219514e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691275425/version_0	1	416	1	1	0.05454934417953905	True	128	128	53	53	4174400	5	LSTMEncoder	0		min	0.0004900002110398657	1	0.3333333333333333	15812	5	loss	0.21119018170644727	4	5	799	3.031732567731456e-07	15583.924738168716	1691291016.7863622	1800	0.4684523344039917	199999	0.6172940135002136	0.8949999809265137	woven-sweep-191
92	attentive_lstm	0.8136029446484813	0.9840651105027975		0.5214214804599536	0.0004039143092072379	0.3379773538587068	3	1	adam	warmupinvsqrt	2	1648	1	448	53	True	2.5663240364989065e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691274260/version_0	1	240	1	1	0.07345576713963974	True	128	128	53	53	530200	1	LSTMEncoder	0		min	0.0004039143092072379	1	0.3333333333333333	1286	5	loss	0.5214214804599536	4	1	799	2.0591528340006377e-07	11054.117731571198	1691285322.0039945	1800	0.757637083530426	199999	1.1705398559570312	0.6299999952316284	devout-sweep-190
93	attentive_lstm	0.974695408759388	0.9913256860056954		0.7303295760282994	0.00011610048958179508	0.040811138403580305	3	1	adam	warmupinvsqrt	2	2016	1	640	53	True	6.791861047846561e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691272511/version_0	1	32	1	1	0.0576670275673054	True	128	128	53	53	1960900	4	LSTMEncoder	0		min	0.00011610048958179508	1	0.3333333333333333	3890	5	loss	0.7303295760282994	4	4	619	1.076832771523614e-05	8424.070826292038	1691280943.1093743	1395	0.4421267509460449	154999	0.4794640839099884	0.9860000014305116	stilted-sweep-189
94	attentive_lstm	0.8387747150847764	0.9875560990273892		0.33636241201648764	0.00015583074459272282	0.27288640527733693	3	1	adam	warmupinvsqrt	2	528	1	1600	53	True	0.003725313127653184	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691271867/version_0	1	96	2	1	0.08637885698769238	True	128	128	53	53	3457500	4	LSTMEncoder	0		min	0.00015583074459272282	1	0.3333333333333333	13096	5	loss	0.33636241201648764	4	4	219	0.0018219651022233568	15429.669899463654	1691287305.0918396	495	0.7920738458633423	54999	1.044224500656128	0.968999981880188	helpful-sweep-188
95	attentive_lstm	0.8266386178333943	0.9921117118256656		0.7672850652047732	0.0006641507742005821	0.2743838835865918	3	1	adam	reduceonplateau	2	608	1	704	53	True	0.0008676342613666789	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691271818/version_0	1	272	1	1	0.08373527922565482	True	128	128	53	53	529700	3	LSTMEncoder	0		min	0.0006641507742005821	1	0.3333333333333333	0	5	loss	0.7672850652047732	4	3	303	0.0006641507742005821	4401.501485109329	1691276229.736876	684	0.6127093434333801	75999	0.6407227516174316	0.9900000095367432	ancient-sweep-187
96	attentive_lstm	0.9264450970622248	0.9959328783318092		0.8202450861455359	0.00044766360347695526	0.16374083969961656	3	1	adam	None	2	48	1	192	53	True	0.009126181770184932	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691269349/version_0	1	432	2	1	0.05971772638842552	True	128	128	53	53	4730400	4	LSTMEncoder	0		min	0.00044766360347695526	1	0.3333333333333333	0	5	loss	0.8202450861455359	4	4	227	0.009126181770184932	3143.338578224182	1691272500.6521523	513	0.5842027068138123	56999	0.9084175229072572	0.8949999809265137	mild-sweep-186
97	attentive_lstm	0.8278664030942872	0.9962317008349596		0.73727491716276	0.000689877942860765	0.3424256271539762	3	1	adam	reduceonplateau	2	1152	1	704	53	True	3.437488011356516e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691268025/version_0	1	480	2	1	0.0921200444249609	True	128	128	53	53	2654700	4	LSTMEncoder	0		min	0.000689877942860765	1	0.3333333333333333	0	5	loss	0.73727491716276	4	4	619	3.437488011356516e-06	11098.198921442032	1691279130.6225045	1395	0.6681644916534424	154999	0.6996579170227051	0.984000027179718	rural-sweep-185
98	attentive_lstm	0.8666713758954169	0.984349540033288		0.45344901997313225	7.728924936447193e-05	0.1863372310447538	3	1	adam	reduceonplateau	2	1520	1	576	53	True	0.0001235402899841033	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691266318/version_0	1	320	2	1	0.11071328008704064	True	128	128	53	53	3281000	5	LSTMEncoder	0		min	7.728924936447193e-05	1	0.3333333333333333	0	5	loss	0.45344901997313225	4	5	359	7.728924936447193e-05	5481.024702310562	1691271807.5077922	810	0.7742758393287659	89999	0.8077626824378967	0.9890000224113464	astral-sweep-184
99	attentive_lstm	0.9533996716357424	0.981959350763649		0.7228170686812924	0.00020156397110422243	0.4473660756552485	3	1	adam	reduceonplateau	2	1760	1	1088	53	True	0.0003853569733077904	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691266227/version_0	1	400	1	1	0.17000733582257466	True	128	128	53	53	1316200	3	LSTMEncoder	0		min	0.00020156397110422243	1	0.3333333333333333	0	5	loss	0.7228170686812924	4	3	267	0.00020156397110422243	9178.250844478607	1691275412.7949803	603	1.1143604516983032	66999	1.1627767086029053	0.9869999885559082	chocolate-sweep-183
100	attentive_lstm	0.9881329266235704	0.9854846151496268		0.4895546045173109	0.0008932894597717076	0.0519194381147558	3	1	adam	reduceonplateau	2	1904	1	256	53	True	2.2479718646435662e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691266051/version_0	1	224	1	1	0.1770695372222661	True	128	128	53	53	2831800	3	LSTMEncoder	0		min	0.0008932894597717076	1	0.3333333333333333	0	5	loss	0.4895546045173109	4	3	799	2.2479718646435662e-06	13617.306870698929	1691279675.8426278	1800	1.1630408763885498	199999	1.1932181119918823	0.9670000076293944	dauntless-sweep-182
101	attentive_lstm	0.8680708138846854	0.9861215307270506		0.5016587557934673	0.00017182338988200042	0.1478567901571144	3	1	adam	reduceonplateau	2	32	1	320	53	True	0.007993083804956369	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691263919/version_0	1	144	2	1	0.01930355539675668	True	128	128	53	53	852900	2	LSTMEncoder	0		min	0.00017182338988200042	1	0.3333333333333333	0	5	loss	0.5016587557934673	4	2	595	0.00017182338988200042	7929.973317861557	1691271856.887477	1341	0.17184194922447205	148999	0.22871799767017365	0.9819999933242798	warm-sweep-181
102	attentive_lstm	0.9062158767458636	0.998717840091537		0.49216770574818336	0.00010405052534824452	0.28222581073225367	3	1	adam	None	2	272	1	832	53	True	0.0010870492129186975	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691263233/version_0	1	32	2	1	0.16235547059520156	True	128	128	53	53	3290100	3	LSTMEncoder	0		min	0.00010405052534824452	1	0.3333333333333333	0	5	loss	0.49216770574818336	4	3	351	0.0010870492129186975	6092.213491439819	1691269336.6880395	792	1.1027898788452148	87999	1.1782453060150146	0.9850000143051147	major-sweep-180
103	attentive_lstm	0.917391379765942	0.9894176123663528		0.7702412352154736	0.0005220466055560731	0.3754733724751458	3	1	adam	reduceonplateau	2	512	1	256	53	True	0.0004742305044792079	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691261237/version_0	1	16	1	1	0.04568740535741087	True	128	128	53	53	4310100	4	LSTMEncoder	0		min	0.0005220466055560731	1	0.3333333333333333	0	5	loss	0.7702412352154736	4	4	355	0.0004742305044792079	5063.376517295837	1691266309.7807562	801	0.3716429471969605	88999	0.4093136191368103	0.9819999933242798	jolly-sweep-179
104	attentive_lstm	0.9362454436800274	0.9806360679396704		0.7876161762728543	0.00043580729686652265	0.3790540513383334	3	1	adam	None	2	1520	1	1472	53	True	5.312581145796463e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691260841/version_0	1	128	2	1	0.14834713434151034	True	128	128	53	53	4609000	4	LSTMEncoder	0		min	0.00043580729686652265	1	0.3333333333333333	0	5	loss	0.7876161762728543	4	4	799	5.312581145796463e-06	30123.727390527725	1691290973.8450615	1800	0.99312824010849	199999	1.021135330200195	0.9879999756813048	fanciful-sweep-178
105	attentive_lstm	0.8529932482880596	0.9927432718502218		0.5034100185188096	0.0007283819157427393	0.3135020156753972	3	1	adam	reduceonplateau	2	1776	1	1088	53	True	0.004819861224653111	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691257199/version_0	1	368	1	1	0.14515295944804316	True	128	128	53	53	4265800	2	LSTMEncoder	0		min	0.0007283819157427393	1	0.3333333333333333	0	5	loss	0.5034100185188096	4	2	431	0.0007283819157427393	20870.119822740555	1691278078.3428087	972	0.9811930060386658	107999	1.0302904844284058	0.9769999980926514	radiant-sweep-177
106	attentive_lstm	0.8957413494492324	0.9899909579371824		0.715537302230992	0.0002251761215776196	0.4732281996841132	3	1	adam	warmupinvsqrt	2	576	1	128	53	True	9.636636855456698e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691256210/version_0	1	224	1	1	0.12733115981818732	True	128	128	53	53	4388900	3	LSTMEncoder	0		min	0.0002251761215776196	1	0.3333333333333333	15239	5	loss	0.715537302230992	4	3	763	2.723776412689708e-05	11795.761028528214	1691268014.0068865	1719	0.8974539041519165	190999	0.9076176285743712	0.984000027179718	electric-sweep-176
107	attentive_lstm	0.9204319771144678	0.9814253456089924		0.3987748260744627	0.00034552339626549354	0.06641923005344574	3	1	adam	warmupinvsqrt	2	160	1	1216	53	True	1.4761579209803707e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691254721/version_0	1	240	2	1	0.10864157588124686	True	128	128	53	53	424000	4	LSTMEncoder	0		min	0.00034552339626549354	1	0.3333333333333333	2650	5	loss	0.3987748260744627	4	4	799	1.700248358554657e-07	22889.878758192062	1691277618.8050022	1800	0.8036597371101379	199999	0.8843844532966614	0.9160000085830688	ancient-sweep-175
108	attentive_lstm	0.8072672256450815	0.9987534811435568		0.6896504130900236	0.00025807445813255675	0.23960141920550504	3	1	adam	None	2	656	1	512	53	True	2.1373192295909973e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691254390/version_0	1	208	1	1	0.17612729055210258	True	128	128	53	53	1243300	2	LSTMEncoder	0		min	0.00025807445813255675	1	0.3333333333333333	0	5	loss	0.6896504130900236	4	2	443	2.1373192295909973e-05	6428.585481405258	1691260826.8092823	999	1.1526601314544678	110999	1.2703020572662354	0.9850000143051147	zesty-sweep-174
109	attentive_lstm	0.8163567277836539	0.9983345737935726		0.8482164689260897	5.343861579863062e-05	0.1970300025092866	3	1	adam	None	2	1744	1	64	53	True	3.946692541402908e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691252656/version_0	1	336	2	1	0.018079485086238557	True	128	128	53	53	1576700	2	LSTMEncoder	0		min	5.343861579863062e-05	1	0.3333333333333333	0	5	loss	0.8482164689260897	4	2	799	3.946692541402908e-05	10558.670604228972	1691263223.1271122	1800	0.1727171689271927	199999	0.23609250783920288	0.984000027179718	driven-sweep-173
110	attentive_lstm	0.8705516143359182	0.98015586035614		0.24772952734077283	0.0004529020365634786	0.03006243057997704	3	1	adam	reduceonplateau	2	1632	1	1856	53	True	0.00011725916624182152	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691252305/version_0	1	432	2	1	0.1505196767921263	True	128	128	53	53	2734500	4	LSTMEncoder	0		min	0.0004529020365634786	1	0.3333333333333333	0	5	loss	0.24772952734077283	4	4	411	0.00011725916624182152	21928.760518312454	1691274242.5670383	927	1.0025733709335327	102999	1.022518515586853	0.9890000224113464	deep-sweep-172
111	attentive_lstm	0.981352265957004	0.9934131281796312		0.28957698439045376	6.460164363342186e-05	0.00895369370927307	3	1	adam	warmupinvsqrt	2	1872	1	320	53	True	0.0005877275942835741	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691251950/version_0	1	176	2	1	0.09403713964483096	True	128	128	53	53	3486700	1	LSTMEncoder	0		min	6.460164363342186e-05	1	0.3333333333333333	7450	5	loss	0.28957698439045376	4	1	255	0.00020091581504479608	4238.953361272812	1691256195.562915	576	0.6726757287979126	63999	0.7019395232200623	0.9879999756813048	cool-sweep-171
112	attentive_lstm	0.9674492833762488	0.9801889732359352		0.3222029946774575	0.0005796929947561689	0.3833498030283683	3	1	adam	reduceonplateau	2	864	1	64	53	True	6.124848466460751e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691250657/version_0	1	304	2	1	0.17570872203023655	True	128	128	53	53	1204500	5	LSTMEncoder	0		min	0.0005796929947561689	1	0.3333333333333333	0	5	loss	0.3222029946774575	4	5	799	6.124848466460751e-05	15550.845191717148	1691266215.7289815	1800	1.1942462921142578	199999	1.1823663711547852	0.9819999933242798	rare-sweep-170
113	attentive_lstm	0.9812465484669562	0.9848110817000516		0.6050248221708919	0.0003837628665829382	0.1526556057985765	3	1	adam	warmupinvsqrt	2	320	1	576	53	True	0.0001943752736960271	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691249962/version_0	1	480	1	1	0.04450531719079705	True	128	128	53	53	1738300	3	LSTMEncoder	0		min	0.0003837628665829382	1	0.3333333333333333	5432	5	loss	0.6050248221708919	4	3	303	5.205106021138899e-05	4405.552773237228	1691254378.2686012	684	0.3528921604156494	75999	0.38340163230896	0.9890000224113464	radiant-sweep-169
114	attentive_lstm	0.9103890582928332	0.9819008748036372		0.5783030815724973	0.0006928174524160722	0.14978002890748193	3	1	adam	reduceonplateau	2	880	1	1216	53	True	0.0009342752584689632	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691249300/version_0	1	240	2	1	0.02667030424347412	True	128	128	53	53	3392900	1	LSTMEncoder	0		min	0.0006928174524160722	1	0.3333333333333333	0	5	loss	0.5783030815724973	4	1	315	0.0006928174524160722	14595.860212802889	1691263904.4997418	711	0.2250814288854599	78999	0.2674301862716675	0.9879999756813048	wobbly-sweep-168
115	attentive_lstm	0.984080494669036	0.985585500578027		0.8616514651541917	0.0004922959405829012	0.14970031229499342	3	1	adam	None	2	1984	1	128	53	True	0.008742729106015031	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691248875/version_0	1	288	2	1	0.18531801427469097	True	128	128	53	53	2061500	4	LSTMEncoder	0		min	0.0004922959405829012	1	0.3333333333333333	0	5	loss	0.8616514651541917	4	4	399	0.008742729106015031	5826.8497405052185	1691254709.9340396	900	1.2537827491760254	99999	1.3621307611465454	0.9319999814033508	cosmic-sweep-167
116	attentive_lstm	0.9510311614058442	0.995684275582732		0.8577553370121611	0.00016244691790805074	0.039062918470828045	3	1	adam	reduceonplateau	2	816	1	1152	53	True	9.356982332821788e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691247771/version_0	1	64	2	1	0.17118532508028317	True	128	128	53	53	3086800	2	LSTMEncoder	0		min	0.00016244691790805074	1	0.3333333333333333	0	5	loss	0.8577553370121611	4	2	455	9.356982332821788e-05	18260.2097492218	1691266038.7854152	1026	1.1166807413101196	113999	1.1375861167907717	0.9890000224113464	mild-sweep-166
117	attentive_lstm	0.8453885085691407	0.9956899476371222		0.2002407408122455	0.00012789823060734804	0.3922391723585372	3	1	adam	warmupinvsqrt	2	1520	1	768	53	True	1.7580559997808804e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691247153/version_0	1	480	2	1	0.04412103780379617	True	128	128	53	53	433700	1	LSTMEncoder	0		min	0.00012789823060734804	1	0.3333333333333333	1141	5	loss	0.2002407408122455	4	1	799	1.328715902649995e-07	14060.623031139374	1691261221.861844	1800	0.5258852243423462	199999	1.2756099700927734	0.4779999852180481	noble-sweep-165
118	attentive_lstm	0.840419066198766	0.9895902831696348		0.5731116622428305	0.000178645830265769	0.021800707843941447	3	1	adam	warmupinvsqrt	2	464	1	448	53	True	0.0003821136438416263	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691247144/version_0	1	96	1	1	0.0943908020485049	True	128	128	53	53	4661700	2	LSTMEncoder	0		min	0.000178645830265769	1	0.3333333333333333	10046	5	loss	0.5731116622428305	4	2	299	0.0001400823869669607	4790.334094047546	1691251941.695221	675	0.6747720241546631	74999	0.7051055431365967	0.9890000224113464	radiant-sweep-164
119	attentive_lstm	0.97464446991374	0.9811287013667794		0.7503962699117506	0.0009791813220581577	0.28297977281391806	3	1	adam	reduceonplateau	2	432	1	1984	53	True	0.004374691945700786	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691246393/version_0	1	224	1	1	0.09874529182846604	True	128	128	53	53	3642800	2	LSTMEncoder	0		min	0.0009791813220581577	1	0.3333333333333333	0	5	loss	0.7503962699117506	4	2	799	0.0009791813220581577	42382.476961135864	1691288784.8118472	1800	0.727899432182312	199999	0.7711369395256042	0.9679999947547911	iconic-sweep-163
120	attentive_lstm	0.9263336639052722	0.9904011844343912		0.786818111202673	0.00033581832475172187	0.3789682393553086	3	1	adam	None	2	1200	1	1728	53	True	5.048743004006841e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691246217/version_0	1	224	1	1	0.023149120787674417	True	128	128	53	53	2379300	3	LSTMEncoder	0		min	0.00033581832475172187	1	0.3333333333333333	0	5	loss	0.786818111202673	4	3	759	5.048743004006841e-06	30941.51473546028	1691277165.9658976	1710	0.20407256484031677	189999	0.25439023971557617	0.9850000143051147	scarlet-sweep-162
121	attentive_lstm	0.9181458903729132	0.9916222754640238		0.6727873441387323	0.0003893779383493557	0.4647954218538281	3	1	adam	reduceonplateau	2	752	1	704	53	True	0.00020628206052636304	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691245924/version_0	1	208	2	1	0.16558432075776508	True	128	128	53	53	1557700	3	LSTMEncoder	0		min	0.0003893779383493557	1	0.3333333333333333	0	5	loss	0.6727873441387323	4	3	439	0.00020628206052636304	6711.806516647339	1691252644.1753316	990	1.089964509010315	109999	1.1181341409683228	0.9900000095367432	glorious-sweep-161
122	attentive_lstm	0.8518105792611441	0.9974950003472088		0.268752432610844	5.647632735547014e-06	0.10415228624416872	3	1	adam	None	2	1392	1	128	53	True	0.00585208377044237	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691245725/version_0	1	80	2	1	0.02213583626066098	True	128	128	53	53	4609800	4	LSTMEncoder	0		min	5.647632735547014e-06	1	0.3333333333333333	0	5	loss	0.268752432610844	4	4	295	0.00585208377044237	4218.849479436874	1691249951.7510223	666	1.6080149412155151	73999	4.080273628234863	0.9769999980926514	pretty-sweep-160
123	attentive_lstm	0.9287349298703076	0.9810875390849512		0.4956067970619279	0.0001827412363781754	0.2952371135072294	3	1	adam	None	2	416	1	192	53	True	0.0024591318743369533	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691242196/version_0	1	48	1	1	0.18333520885679103	True	128	128	53	53	3607600	3	LSTMEncoder	0		min	0.0001827412363781754	1	0.3333333333333333	0	5	loss	0.4956067970619279	4	3	299	0.0024591318743369533	4180.274143457413	1691246383.9577937	675	1.195143222808838	74999	1.216922640800476	0.9869999885559082	fluent-sweep-159
124	attentive_lstm	0.8631375500293549	0.9906049092815924		0.5628181558347055	0.0003226430826740544	0.3851598016890291	3	1	adam	None	2	1440	1	960	53	True	0.004752172631476197	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691241455/version_0	1	336	2	1	0.09882631184574472	True	128	128	53	53	2115200	5	LSTMEncoder	0		min	0.0003226430826740544	1	0.3333333333333333	0	5	loss	0.5628181558347055	4	5	227	0.004752172631476197	4741.68336057663	1691246204.5325046	513	1.6548306941986084	56999	3.165710926055908	0.9359999895095824	expert-sweep-158
125	attentive_lstm	0.8012852651907577	0.993156196950096		0.4843198419691904	0.00018013861324020603	0.3945643175732497	3	1	adam	None	2	1552	1	384	53	True	5.2969484164548874e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691239963/version_0	1	128	2	1	0.11441202002461497	True	128	128	53	53	700600	3	LSTMEncoder	0		min	0.00018013861324020603	1	0.3333333333333333	0	5	loss	0.4843198419691904	4	3	447	5.2969484164548874e-05	7787.493604660034	1691247757.7422557	1008	0.8099524974822998	111999	0.8300285339355469	0.9869999885559082	peachy-sweep-157
126	attentive_lstm	0.9637990487227196	0.9861008935243536		0.6743541773155298	0.0004977258224414359	0.05381227047406206	3	1	adam	reduceonplateau	2	384	1	256	53	True	9.911928733002312e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691234596/version_0	1	304	1	1	0.026681971998591236	True	128	128	53	53	4013000	5	LSTMEncoder	0		min	0.0004977258224414359	1	0.3333333333333333	0	5	loss	0.6743541773155298	4	5	503	9.911928733002312e-05	6840.293128728867	1691241444.3861778	1134	0.2251874953508377	125999	0.27135366201400757	0.9890000224113464	serene-sweep-156
127	attentive_lstm	0.8484610112913596	0.9936542268889228		0.876246097434761	0.000565660834935252	0.28416527307653666	3	1	adam	warmupinvsqrt	2	1600	1	192	53	True	7.659061192849068e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691234552/version_0	1	64	1	1	0.16347548859903793	True	128	128	53	53	953100	1	LSTMEncoder	0		min	0.000565660834935252	1	0.3333333333333333	2382	5	loss	0.876246097434761	4	1	799	8.363788152032592e-06	12576.17927646637	1691247136.1225195	1800	1.0940979719161987	199999	1.1119260787963867	0.9789999723434448	dauntless-sweep-155
