	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
87	transformer	0.8028504099487384	0.9954739211581952		0.8429986720947976	0.0004708780271320492	0.2220360176276512	3	1	adam	warmupinvsqrt	2	1792	1	1152	33	True	1.0155580126015013e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678163/version_0	2	80	8	2	0.0372546643879123	True	128	128	64	33	2071900	5	TransformerEncoder	31		min	0.0004708780271320492	1	0.3333333333333333	4624	5	loss	0.8429986720947976	4	5	203	1.0106521698854136e-05	587.9179666042328	2.7536892890930176	1.8927900791168213	459	4691	1694678759.3471267	0.0	dulcet-sweep-142
88	transformer	0.9939087937174116	0.9802153293937346		0.546967411728348	0.0001672485601790741	0.053682379462237306	3	1	adam	reduceonplateau	2	1712	1	2048	33	True	1.0916220061698422e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677934/version_0	6	128	4	8	0.15916147742632616	True	128	128	64	33	4520200	3	TransformerEncoder	31		min	0.0001672485601790741	1	0.3333333333333333	0	5	loss	0.546967411728348	4	3	203	1.0916220061698422e-06	953.6984736919404	3.0822572708129883	2.131993532180786	459	4895	1694678893.7442508	0.0	quiet-sweep-141
89	transformer	0.9539936988326952	0.981221362388974		0.556782311746323	0.0004717704920888361	0.008773088077296376	3	1	adam	reduceonplateau	2	1952	1	1600	33	True	0.000667239254416959	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677875/version_0	4	384	2	4	0.11679532133143047	True	128	128	64	33	251500	5	TransformerEncoder	31		min	0.0004717704920888361	1	0.3333333333333333	0	5	loss	0.556782311746323	4	5	491	0.0004717704920888361	2179.666820526123	0.7501355409622192	0.7469881772994995	1107	10331	1694680062.1493394	0.9959999918937684	smart-sweep-140
90	transformer	0.8388989418052208	0.9844785990546802		0.5671232862123262	0.0005180998659169209	0.35765181171556065	3	1	adam	reduceonplateau	2	1376	1	1344	33	True	4.422590018945308e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677707/version_0	2	32	2	2	0.04881194195648202	True	128	128	64	33	3116500	3	TransformerEncoder	31		min	0.0005180998659169209	1	0.3333333333333333	0	5	loss	0.5671232862123262	4	3	203	4.422590018945308e-06	432.7648940086365	3.216186046600342	2.6995491981506348	459	6119	1694678146.801742	0.0	rosy-sweep-139
91	transformer	0.9411175271791546	0.9874441848113495		0.4517459163837242	0.00014273416978068476	0.04260701646616766	3	1	adam	warmupinvsqrt	2	480	1	704	33	True	1.0401836806442718e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677240/version_0	6	128	8	8	0.0052664219449795715	True	128	128	64	33	4052500	4	TransformerEncoder	31		min	0.00014273416978068476	1	0.3333333333333333	8442	5	loss	0.4517459163837242	4	4	799	7.378187247225553e-06	3141.635290622711	0.062030449509620667	0.06252556294202805	1800	16799	1694680388.9361205	0.9869999885559082	helpful-sweep-138
92	transformer	0.8137356496005202	0.9972325942902392		0.23013591799056776	0.00027828091798976916	0.3987821221822376	3	1	adam	warmupinvsqrt	2	1760	1	1856	33	True	4.234155166008951e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677109/version_0	4	176	2	2	0.14005488108928793	True	128	128	64	33	3273800	2	TransformerEncoder	31		min	0.00027828091798976916	1	0.3333333333333333	7440	5	loss	0.23013591799056776	4	2	799	2.694113755839111e-05	2674.207610845566	1.0094976425170898	0.9501439332962036	1800	18399	1694679790.25504	0.9390000104904176	upbeat-sweep-137
93	transformer	0.9839317774652564	0.9852069518140466		0.3689177080813433	0.000828565550832887	0.3314992977276479	3	1	adam	None	2	1024	1	1728	33	True	0.004528605225411696	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694677097/version_0	4	112	8	4	0.13537101336924123	True	128	128	64	33	1368300	3	TransformerEncoder	31		min	0.000828565550832887	1	0.3333333333333333	0	5	loss	0.3689177080813433	4	3	799	0.004528605225411696	2379.2784366607666	2.044231653213501	0.9989853501319884	1800	15999	1694679483.1624277	0.29600000381469727	legendary-sweep-136
94	transformer	0.980536908402096	0.9903262288223396		0.7703637483099491	1.3604934433782097e-05	0.2468758349891439	3	1	adam	None	2	1232	1	896	33	True	1.826849866192828e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694676887/version_0	4	400	6	4	0.026098488261318845	True	128	128	64	33	3587200	1	TransformerEncoder	31		min	1.3604934433782097e-05	1	0.3333333333333333	0	5	loss	0.7703637483099491	4	1	799	1.826849866192828e-06	5057.5356431007385	0.3843819200992584	0.3247208297252655	1800	26399	1694681951.798874	0.8999999761581421	different-sweep-135
95	transformer	0.8515915202862587	0.9857791391868528		0.1883591554899181	0.0006769920962016754	0.1940805877686787	3	1	adam	reduceonplateau	2	1360	1	64	33	True	5.624479469421728e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694676252/version_0	6	432	6	8	0.09550024153436952	True	128	128	64	33	538900	3	TransformerEncoder	31		min	0.0006769920962016754	1	0.3333333333333333	0	5	loss	0.1883591554899181	4	3	359	5.624479469421728e-05	2960.3642592430115	0.6350775957107544	0.631533682346344	810	10799	1694679220.2075572	0.996999979019165	pious-sweep-134
96	transformer	0.9379199017387516	0.9950655437204712		0.33539207837097057	0.0007173976688343636	0.10812630125958844	3	1	adam	None	2	320	1	576	33	True	5.2845339536896035e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675919/version_0	2	432	8	2	0.19096070859220832	True	128	128	64	33	941200	3	TransformerEncoder	31		min	0.0007173976688343636	1	0.3333333333333333	0	5	loss	0.33539207837097057	4	3	666	5.2845339536896035e-05	4083.730499982834	1.1321265697479248	1.1220436096191406	1501	21344	1694680009.323839	0.996999979019165	fiery-sweep-133
97	transformer	0.8625945250873286	0.9812558870752064		0.5876102634118059	3.721869165796249e-06	0.031189615479225663	3	1	adam	warmupinvsqrt	2	800	1	960	33	True	0.00014377867054296168	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675736/version_0	4	224	8	2	0.059018808520129445	True	128	128	64	33	1371000	2	TransformerEncoder	31		min	3.721869165796249e-06	1	0.3333333333333333	3427	5	loss	0.5876102634118059	4	2	527	7.33290745205743e-05	2114.0648012161255	0.424410879611969	0.4179622530937195	1188	13199	1694677857.793646	0.9959999918937684	frosty-sweep-132
98	transformer	0.8261850916239769	0.9928783212892764		0.5266278701095195	0.0007470898738257462	0.16087487474678558	3	1	adam	reduceonplateau	2	592	1	512	33	True	0.0001392046985821977	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675521/version_0	2	256	8	8	0.19457011456156809	True	128	128	64	33	4308800	5	TransformerEncoder	31		min	0.0007470898738257462	1	0.3333333333333333	0	5	loss	0.5266278701095195	4	5	367	0.0001392046985821977	1309.0894265174866	1.1479127407073977	1.1400192975997925	828	12511	1694676840.3565335	0.996999979019165	polished-sweep-131
99	transformer	0.8068652949734542	0.9856168416357368		0.8484714026775729	0.00030419457245788246	0.2633059174749403	3	1	adam	warmupinvsqrt	2	1856	1	1920	33	True	2.1568609124322932e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675429/version_0	2	336	4	4	0.1477683535712992	True	128	128	64	33	4973500	3	TransformerEncoder	31		min	0.00030419457245788246	1	0.3333333333333333	10718	5	loss	0.8484714026775729	4	3	799	1.6842024172137344e-05	3638.879141807556	0.9441694021224976	0.9232674837112428	1800	17599	1694679074.333521	0.9850000143051147	stilted-sweep-130
100	transformer	0.9617221044553924	0.9818794055955364		0.4268609990648119	0.0005879570005168584	0.05073416588833635	3	1	adam	None	2	896	1	1920	33	True	3.178528642670918e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675209/version_0	2	64	8	4	0.03933204836874076	True	128	128	64	33	3989600	3	TransformerEncoder	31		min	0.0005879570005168584	1	0.3333333333333333	0	5	loss	0.4268609990648119	4	3	203	3.178528642670918e-06	689.2375893592834	2.6857175827026367	1.786126732826233	459	4691	1694675904.7109113	0.0	easy-sweep-129
101	transformer	0.9388250129913563	0.987699252190884		0.7159001187798241	0.0008217893712276359	0.3915518168228505	3	1	adam	warmupinvsqrt	2	1872	1	256	33	True	0.0002621760408320834	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694675064/version_0	2	384	4	8	0.19517243355341127	True	128	128	64	33	4271300	2	TransformerEncoder	31		min	0.0008217893712276359	1	0.3333333333333333	9126	5	loss	0.7159001187798241	4	2	659	0.00020800759147591871	2142.404190063477	1.26684308052063	1.150316834449768	1485	14519	1694677222.090661	0.9950000047683716	efficient-sweep-128
102	transformer	0.9809744316946524	0.9849229379861226		0.23331845489870792	0.0008197268033500193	0.1967898573362814	3	1	adam	reduceonplateau	2	560	1	576	33	True	1.2381819538979385e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694674611/version_0	4	256	2	4	0.04516182778043174	True	128	128	64	33	2089000	4	TransformerEncoder	31		min	0.0008197268033500193	1	0.3333333333333333	0	5	loss	0.23331845489870792	4	4	799	1.2381819538979385e-06	3066.524225950241	1.238694429397583	0.6839823126792908	1800	28799	1694677687.022974	0.49799999594688416	avid-sweep-127
103	transformer	0.9339551210983564	0.9892079945161306		0.2569291895540168	0.0004561048837631842	0.19837085019879536	3	1	adam	None	2	1968	1	1728	33	True	0.004387678809812328	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694674094/version_0	4	240	8	2	0.010539048696112352	True	128	128	64	33	701500	3	TransformerEncoder	31		min	0.0004561048837631842	1	0.3333333333333333	0	5	loss	0.2569291895540168	4	3	259	0.004387678809812328	4838.708116054535	5.205618858337402	1.0821250677108765	585	5459	1694678938.873301	0.0020000000949949026	rosy-sweep-126
104	transformer	0.9540220086476048	0.9927423048638684		0.295252497161618	0.000620501483341008	0.2007438211014937	3	1	adam	warmupinvsqrt	2	1568	1	384	33	True	1.1959465831719258e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694674084/version_0	8	128	6	8	0.0635065063376445	True	128	128	64	33	3500500	5	TransformerEncoder	31		min	0.000620501483341008	1	0.3333333333333333	8929	5	loss	0.295252497161618	4	5	799	7.840669181398881e-06	2991.444098472595	0.5415000915527344	0.5418577194213867	1800	20799	1694677082.0141177	0.9359999895095824	lemon-sweep-125
105	transformer	0.8270611655499693	0.9978619062736608		0.7786014251877312	0.0003303522779264854	0.4402505221544319	3	1	adam	None	2	1344	1	256	33	True	0.000906093967241882	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694673891/version_0	4	304	8	8	0.040589570697690806	True	128	128	64	33	2773400	4	TransformerEncoder	31		min	0.0003303522779264854	1	0.3333333333333333	0	5	loss	0.7786014251877312	4	4	799	0.000906093967241882	4371.183810472488	0.4231752157211304	0.3097797632217407	1800	18399	1694678269.1009834	0.9959999918937684	daily-sweep-124
106	transformer	0.9858222732158326	0.9871954567505474		0.4408269701577757	0.0005407049054209329	0.2266033044999602	3	1	adam	reduceonplateau	2	656	1	1536	33	True	0.004357489101108576	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694673438/version_0	2	320	4	4	0.12495962613051986	True	128	128	64	33	3436400	3	TransformerEncoder	31		min	0.0005407049054209329	1	0.3333333333333333	0	5	loss	0.4408269701577757	4	3	799	0.0005407049054209329	4470.494745492935	1.295208215713501	0.9417345523834229	1800	24799	1694677914.9337566	0.6779999732971191	drawn-sweep-123
107	transformer	0.9460928183359392	0.983088752122554		0.5563819274571332	0.0006792655139960066	0.2921722231811968	3	1	adam	reduceonplateau	2	240	1	256	33	True	0.001883328115890151	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694673119/version_0	6	224	8	4	0.15009633807539877	True	128	128	64	33	4359100	3	TransformerEncoder	31		min	0.0006792655139960066	1	0.3333333333333333	0	5	loss	0.5563819274571332	4	3	483	0.0006792655139960066	2288.3305830955505	0.956114649772644	0.9235827326774596	1089	20327	1694675414.268779	0.996999979019165	cosmic-sweep-122
108	transformer	0.8277713672915608	0.980508595060372		0.2893656440985291	0.0004330962711403739	0.35207630076483765	3	1	adam	warmupinvsqrt	2	1376	1	448	33	True	3.623944491348332e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694673074/version_0	8	416	2	4	0.06327656524338746	True	128	128	64	33	989600	5	TransformerEncoder	31		min	0.0004330962711403739	1	0.3333333333333333	2876	5	loss	0.2893656440985291	4	5	799	1.2552839058652084e-06	5237.628716945648	1.06255042552948	0.7172452807426453	1800	23999	1694678317.7846189	0.671999990940094	trim-sweep-121
109	transformer	0.8374019843993871	0.9812354181935028		0.8940371713970169	0.0006913647696797574	0.022192399171212684	3	1	adam	warmupinvsqrt	2	1136	1	1536	33	True	0.0001120129083002769	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694672781/version_0	6	192	6	4	0.07536665966596251	True	128	128	64	33	520800	3	TransformerEncoder	31		min	0.0006913647696797574	1	0.3333333333333333	1833	5	loss	0.8940371713970169	4	3	475	3.667340635845978e-05	2259.8411955833435	0.5255520343780518	0.5150367021560669	1071	17135	1694675048.2901917	0.9959999918937684	valiant-sweep-120
110	transformer	0.8381503324587014	0.9944529339445952		0.7968415958601865	0.00047902014023384914	0.45123300652446297	3	1	adam	None	2	416	1	1216	33	True	6.381162940481157e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694672609/version_0	2	400	2	4	0.05568791147668897	True	128	128	64	33	2372600	3	TransformerEncoder	31		min	0.00047902014023384914	1	0.3333333333333333	0	5	loss	0.7968415958601865	4	3	783	6.381162940481157e-05	3102.1762776374817	0.5921052098274231	0.4388794004917145	1764	19599	1694675720.3698287	0.9520000219345092	devoted-sweep-119
111	transformer	0.8940155175924369	0.9820376779006365		0.28223688978947603	1.8860347230629113e-05	0.33440555461288035	3	1	adam	None	2	336	1	448	33	True	0.00464520966657384	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694671336/version_0	6	288	2	2	0.14786228909950724	True	128	128	64	33	2198400	5	TransformerEncoder	31		min	1.8860347230629113e-05	1	0.3333333333333333	0	5	loss	0.28223688978947603	4	5	203	0.00464520966657384	1401.8388175964355	3.6713545322418217	2.6079604625701904	459	6119	1694672745.6301095	0.0	expert-sweep-118
112	transformer	0.94049839415558	0.9824137781400462		0.22018317761463627	0.0003895331745287294	0.33766657447493487	3	1	adam	None	2	1088	1	1792	33	True	1.0610603689241974e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694671276/version_0	4	368	8	2	0.04979475704708656	True	128	128	64	33	506600	3	TransformerEncoder	31		min	0.0003895331745287294	1	0.3333333333333333	0	5	loss	0.22018317761463627	4	3	799	1.0610603689241974e-05	5801.44809627533	0.39355504512786865	0.3765588402748108	1800	29599	1694677085.8814292	0.9940000176429749	dandy-sweep-117
113	transformer	0.8243462535213124	0.9978714713369872		0.5915285991800528	7.611232319625732e-05	0.10524752785646896	3	1	adam	warmupinvsqrt	2	1264	1	512	33	True	4.578868811600252e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670956/version_0	6	384	6	8	0.174185423103018	True	128	128	64	33	1225400	2	TransformerEncoder	31		min	7.611232319625732e-05	1	0.3333333333333333	3877	5	loss	0.5915285991800528	4	2	375	2.6026482587507385e-05	2094.75802898407	1.042527437210083	1.0406806468963623	846	12031	1694673056.966011	0.996999979019165	cosmic-sweep-116
114	transformer	0.9124010886749532	0.9921573125453708		0.34990118926584	0.0008231539825956876	0.3005820249974162	3	1	adam	None	2	1760	1	1152	33	True	1.2818256865216649e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670928/version_0	4	288	2	2	0.1072784575504217	True	128	128	64	33	747400	1	TransformerEncoder	31		min	0.0008231539825956876	1	0.3333333333333333	0	5	loss	0.34990118926584	4	1	799	1.2818256865216649e-06	4568.244030952454	2.156182050704956	1.2316739559173584	1800	18399	1694675503.697822	0.27300000190734863	misunderstood-sweep-115
115	transformer	0.901262059246095	0.9872483729799432		0.5255735844416328	1.3756360138038142e-05	0.34724669596330465	3	1	adam	reduceonplateau	2	288	1	960	33	True	3.3313030687387274e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670871/version_0	6	160	8	8	0.036184282918579	True	128	128	64	33	1525200	4	TransformerEncoder	31		min	1.3756360138038142e-05	1	0.3333333333333333	0	5	loss	0.5255735844416328	4	4	799	1.3756360138038142e-05	3672.2725427150726	0.29319605231285095	0.29014065861701965	1800	27999	1694674550.3282888	0.9950000047683716	curious-sweep-114
116	transformer	0.9275727085340228	0.9840728990812064		0.6603623794841926	0.00011167104584393246	0.11530936100950118	3	1	adam	reduceonplateau	2	1872	1	1920	33	True	6.530382265922029e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670653/version_0	2	128	8	2	0.11837003752692102	True	128	128	64	33	2712800	3	TransformerEncoder	31		min	0.00011167104584393246	1	0.3333333333333333	0	5	loss	0.6603623794841926	4	3	799	6.530382265922029e-06	2739.1013526916504	0.7971194982528687	0.8023488521575928	1800	17599	1694673398.1854546	0.962000012397766	ethereal-sweep-113
117	transformer	0.8621053087943382	0.9982303757521648		0.6978588539592001	0.0008575753920286185	0.2956976915377434	3	1	adam	None	2	1744	1	1472	33	True	5.72939268806474e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670374/version_0	8	192	2	2	0.1794468384849902	True	128	128	64	33	1448200	1	TransformerEncoder	31		min	0.0008575753920286185	1	0.3333333333333333	0	5	loss	0.6978588539592001	4	1	799	5.72939268806474e-06	4807.577319383621	1.2321038246154783	1.1764682531356812	1800	18399	1694675188.6127644	0.875	vital-sweep-112
118	transformer	0.9112941598300224	0.997954364991384		0.34622418433882257	8.836392453326611e-05	0.4588422575159841	3	1	adam	None	2	1408	1	192	33	True	0.00189896361796327	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670341/version_0	6	256	8	8	0.06572619902131119	True	128	128	64	33	4082800	5	TransformerEncoder	31		min	8.836392453326611e-05	1	0.3333333333333333	0	5	loss	0.34622418433882257	4	5	631	0.00189896361796327	2739.566081047058	0.5844696760177612	0.46958285570144653	1422	18327	1694673086.9098651	0.9919999837875366	dry-sweep-111
119	transformer	0.9811877291738118	0.987289588692592		0.7940810483972701	0.0009090229673257552	0.28163412919682973	3	1	adam	warmupinvsqrt	2	496	1	1600	33	True	0.00013231133076607837	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670338/version_0	4	368	8	8	0.16413100600352742	True	128	128	64	33	1422200	2	TransformerEncoder	31		min	0.0009090229673257552	1	0.3333333333333333	2867	5	loss	0.7940810483972701	4	2	655	6.040607070229962e-05	5891.226143836975	1.0009056329727173	0.9910953044891356	1476	13775	1694676236.5481918	0.9980000257492064	grateful-sweep-110
120	transformer	0.938906106255384	0.9964653388688104		0.4451732187035463	0.0008844282959116342	0.3817318446857862	3	1	adam	reduceonplateau	2	1072	1	1536	33	True	0.0002523914756266235	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694670102/version_0	6	368	8	2	0.14199786582235077	True	128	128	64	33	214400	5	TransformerEncoder	31		min	0.0008844282959116342	1	0.3333333333333333	0	5	loss	0.4451732187035463	4	5	587	0.0002523914756266235	3961.017469882965	0.9575643539428712	0.8822795152664185	1323	22343	1694674070.0190778	0.9959999918937684	different-sweep-109
121	transformer	0.8094799912755118	0.9979609978616948		0.17266653817529845	8.77937316346142e-05	0.1526523630911089	3	1	adam	reduceonplateau	2	1952	1	1984	33	True	0.006707842795243507	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694669985/version_0	2	272	4	4	0.05143717389270668	True	128	128	64	33	82700	4	TransformerEncoder	31		min	8.77937316346142e-05	1	0.3333333333333333	0	5	loss	0.17266653817529845	4	4	275	8.77937316346142e-05	1328.0038311481476	4.726728439331055	1.3193708658218384	621	5795	1694671321.701368	0.0010000000474974513	summer-sweep-108
122	transformer	0.9212308084648376	0.9983143621252396		0.6812563566414601	0.0007333915119102077	0.14665724122666018	3	1	adam	warmupinvsqrt	2	1136	1	512	33	True	0.00321517738437821	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694669410/version_0	8	336	6	8	0.09180237769227484	True	128	128	64	33	4690200	3	TransformerEncoder	31		min	0.0007333915119102077	1	0.3333333333333333	16514	5	loss	0.6812563566414601	4	3	251	0.0017592553497179065	1839.53062582016	0.978830873966217	0.7219110131263733	567	9071	1694671255.877719	0.9900000095367432	genial-sweep-107
123	transformer	0.9913361846411284	0.984283239066637		0.5559099486388426	0.0009442716031845	0.2685186861905509	3	1	adam	None	2	1504	1	1280	33	True	0.008654103921773645	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694668488/version_0	6	96	8	8	0.007204476752595901	True	128	128	64	33	4382600	3	TransformerEncoder	31		min	0.0009442716031845	1	0.3333333333333333	0	5	loss	0.5559099486388426	4	3	255	0.008654103921773645	1865.8771436214447	4.227102279663086	1.677467942237854	576	6911	1694670360.9980855	0.0010000000474974513	elated-sweep-106
124	transformer	0.913574825613852	0.9852939037209156		0.5374324311672102	3.501832107965641e-05	0.3179172483048877	3	1	adam	reduceonplateau	2	1200	1	320	33	True	0.005873602788995176	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694668195/version_0	4	112	8	2	0.044791417234723775	True	128	128	64	33	23500	5	TransformerEncoder	31		min	3.501832107965641e-05	1	0.3333333333333333	0	5	loss	0.5374324311672102	4	5	471	3.501832107965641e-05	1194.4881715774536	0.3529680073261261	0.34530630707740784	1062	11799	1694669395.0980155	0.9940000176429749	feasible-sweep-105
125	transformer	0.985351764733455	0.9911940934903308		0.57865243346827	0.00023651368936073252	0.004994596258707074	3	1	adam	warmupinvsqrt	2	1024	1	512	33	True	0.001961865858209941	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694668149/version_0	6	272	2	8	0.1660790671945755	True	128	128	64	33	1661300	2	TransformerEncoder	31		min	0.00023651368936073252	1	0.3333333333333333	3244	5	loss	0.57865243346827	4	2	715	0.0009344191136129412	2485.777091741562	1.0054441690444946	1.000457763671875	1611	14319	1694670642.1938586	0.9950000047683716	honest-sweep-104
126	transformer	0.8629482342435186	0.9965952095781792		0.20137609964621364	7.402309852186389e-05	0.048684256905955736	3	1	adam	None	2	864	1	1856	33	True	0.00019510965754008643	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694668066/version_0	6	400	6	8	0.16695245626270652	True	128	128	64	33	1525600	5	TransformerEncoder	31		min	7.402309852186389e-05	1	0.3333333333333333	0	5	loss	0.20137609964621364	4	5	271	0.00019510965754008643	1899.3865430355072	1.0182294845581057	1.0047249794006348	612	6527	1694669972.124321	0.9950000047683716	skilled-sweep-103
127	transformer	0.961813541780544	0.9874160275530396		0.20349689883404284	0.00045837971342217287	0.4046287685722985	3	1	adam	reduceonplateau	2	464	1	1472	33	True	2.903502536509311e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694668021/version_0	2	352	6	2	0.1735530445599231	True	128	128	64	33	636400	4	TransformerEncoder	31		min	0.00045837971342217287	1	0.3333333333333333	0	5	loss	0.20349689883404284	4	4	799	2.903502536509311e-06	4494.992804765701	1.9210052490234375	1.4480795860290527	1800	17599	1694672523.6936295	0.492000013589859	vague-sweep-102
128	transformer	0.8675410117771372	0.9979245118466228		0.7299671528830363	0.0007581951975772331	0.43510525002006745	3	1	adam	None	2	992	1	256	33	True	9.653594163531136e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694667861/version_0	8	304	8	4	0.01759701717887645	True	128	128	64	33	1404400	2	TransformerEncoder	31		min	0.0007581951975772331	1	0.3333333333333333	0	5	loss	0.7299671528830363	4	2	631	9.653594163531136e-05	3043.2740330696106	0.21458148956298828	0.1533401608467102	1422	13271	1694670911.392769	0.9950000047683716	scarlet-sweep-101
129	transformer	0.9900498415033612	0.9838663155325096		0.7937835714634704	0.0002997244810921972	0.1414138434365103	3	1	adam	None	2	112	1	1792	33	True	5.770278026846811e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694667428/version_0	2	272	6	4	0.07323431898889037	True	128	128	64	33	3280700	5	TransformerEncoder	31		min	0.0002997244810921972	1	0.3333333333333333	0	5	loss	0.7937835714634704	4	5	491	5.770278026846811e-05	2883.837365627289	0.5081927180290222	0.5034263134002686	1107	44279	1694670318.6737876	0.996999979019165	desert-sweep-100
130	transformer	0.9731062224590296	0.9865001747873968		0.14692844323382187	7.44228525580943e-05	0.211829061865915	3	1	adam	reduceonplateau	2	288	1	1344	33	True	0.004103096517604509	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694667349/version_0	8	192	6	2	0.15532545930260971	True	128	128	64	33	1937400	5	TransformerEncoder	31		min	7.44228525580943e-05	1	0.3333333333333333	0	5	loss	0.14692844323382187	4	5	395	7.44228525580943e-05	2965.5801672935486	3.909270763397217	1.8151426315307615	891	13859	1694670320.6603494	0.0010000000474974513	dandy-sweep-99
