	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
85	attentive_lstm	0.8571625098178254	0.9844927737788036		0.34753634673061373	0.00045846249694243846	0.447512504084883	3	1	adam	reduceonplateau	2	1664	1	1408	74	True	0.0003486632585680208	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697330859/version_0	1	512	2	1	0.10523061280394876	True	128	128	74	74	4082800	3	LSTMEncoder	0		min	0.00045846249694243846	1	0.3333333333333333	0	5	loss	0.34753634673061373	4	3	0.7811233401298523	864	0.0003486632585680208	1697341260.8717754	383	10390.780308485031	0.889986515045166	14975	0.9549999833106996	giddy-sweep-221
86	attentive_lstm	0.985264485401088	0.981045996143816		0.4398796445633627	0.0002634836635122735	0.06892052777104862	3	1	adam	warmupinvsqrt	2	1920	1	1792	74	True	3.929443624406852e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697330645/version_0	1	416	1	1	0.055730524468514855	True	128	128	74	74	4775800	4	LSTMEncoder	0		min	0.0002634836635122735	1	0.3333333333333333	19899	5	loss	0.4398796445633627	4	4	0.4532846212387085	1800	3.363053995445617e-06	1697350312.9172368	799	19659.858591794968	0.5626070499420166	27199	0.944000005722046	deft-sweep-220
87	attentive_lstm	0.9640949512529392	0.9885507911757752		0.47574824199005794	0.00026760224948385814	0.48831035817728896	3	1	adam	reduceonplateau	2	1872	1	1024	74	True	1.0097860412280366e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697330499/version_0	1	512	1	1	0.12456585636532902	True	128	128	74	74	1144200	4	LSTMEncoder	0		min	0.00026760224948385814	1	0.3333333333333333	0	5	loss	0.47574824199005794	4	4	0.9100377559661864	1710	1.0097860412280366e-05	1697342307.773551	759	11801.115467071531	1.0132683515548706	26599	0.9430000185966492	distinctive-sweep-219
88	attentive_lstm	0.8019096833960836	0.9808644335893474		0.898171391115999	0.00015030677896658775	0.3303807887175557	3	1	adam	None	2	528	1	832	74	True	2.977358207231509e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697328817/version_0	1	352	2	1	0.1926368504652404	True	128	128	74	74	2453200	2	LSTMEncoder	0		min	0.00015030677896658775	1	0.3333333333333333	0	5	loss	0.898171391115999	4	2	1.3068736791610718	1008	2.977358207231509e-05	1697334464.4037127	447	5638.374054670334	1.4086925983428955	20607	0.9520000219345092	decent-sweep-218
89	attentive_lstm	0.981576911951875	0.9926325813541468		0.3666821386789586	0.0001472765126330741	0.4767487201270652	3	1	adam	None	2	496	1	768	74	True	3.595680000978415e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697328542/version_0	1	288	1	1	0.06533556734116823	True	128	128	74	74	4538700	2	LSTMEncoder	0		min	0.0001472765126330741	1	0.3333333333333333	0	5	loss	0.3666821386789586	4	2	0.5501995086669922	1800	3.595680000978415e-06	1697333479.8052895	799	4931.32988858223	0.9739378690719604	26399	0.9210000038146972	silvery-sweep-217
90	attentive_lstm	0.939324823232956	0.9892244877291846		0.8868921700509519	0.00026699068690478716	0.116639141813206	3	1	adam	None	2	928	1	64	74	True	1.987784499653664e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697327942/version_0	1	224	2	1	0.01698306322685599	True	128	128	74	74	1214900	4	LSTMEncoder	0		min	0.00026699068690478716	1	0.3333333333333333	0	5	loss	0.8868921700509519	4	4	1.4148764610290527	459	1.987784499653664e-05	1697328528.0893557	203	578.201575756073	3.2057785987854004	7139	0.0	smart-sweep-215
91	attentive_lstm	0.8650094252806442	0.985522067201441		0.8653645388261292	0.00023677144098710625	0.27068252772491974	3	1	adam	reduceonplateau	2	1712	1	960	74	True	0.0003832455067965458	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697327942/version_0	1	288	2	1	0.04343531779890162	True	128	128	74	74	3907900	2	LSTMEncoder	0		min	0.00023677144098710625	1	0.3333333333333333	0	5	loss	0.8653645388261292	4	2	0.36188364028930664	891	0.00023677144098710625	1697331546.2975268	395	3596.0880978107452	0.480977863073349	15047	0.9559999704360962	earnest-sweep-216
92	attentive_lstm	0.9615408195578944	0.9849365476556234		0.5080453312010096	0.00027670276778509633	0.4271795685715357	3	1	adam	None	2	1664	1	640	74	True	2.5731471003605087e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697327631/version_0	1	48	2	1	0.0857733820166289	True	128	128	74	74	1178600	2	LSTMEncoder	0		min	0.00027670276778509633	1	0.3333333333333333	0	5	loss	0.5080453312010096	4	2	0.66654372215271	1800	2.5731471003605087e-05	1697332043.882264	799	4405.982989788055	0.7750188708305359	31199	0.9459999799728394	faithful-sweep-214
93	attentive_lstm	0.8584020914025254	0.9969760164573191		0.6533854168960566	0.00031596745391333027	0.15204540438008057	3	1	adam	reduceonplateau	2	1808	1	192	74	True	4.9499826498883406e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697327434/version_0	1	512	1	1	0.03644483061169353	True	128	128	74	74	3965800	3	LSTMEncoder	0		min	0.00031596745391333027	1	0.3333333333333333	0	5	loss	0.6533854168960566	4	3	0.31474563479423523	1485	4.9499826498883406e-05	1697329514.961275	659	2073.921611070633	0.4438611268997192	23759	0.9480000138282776	serene-sweep-213
94	attentive_lstm	0.8846366996001562	0.9870277291751952		0.4113352643412743	0.0001974435755284741	0.15415165375442896	3	1	adam	reduceonplateau	2	496	1	1728	74	True	4.685042697852198e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697327014/version_0	1	16	1	1	0.013367621782191488	True	128	128	74	74	4967100	4	LSTMEncoder	0		min	0.0001974435755284741	1	0.3333333333333333	0	5	loss	0.4113352643412743	4	4	0.5893522500991821	1800	4.685042697852198e-06	1697345365.626266	799	18345.289256095886	2.4882283210754395	26399	0.22300000488758087	wandering-sweep-212
95	attentive_lstm	0.851150120028603	0.9971078607866928		0.23802682935940933	0.000690080484426037	0.17912921195005954	3	1	adam	reduceonplateau	2	496	1	1792	74	True	0.00010320358136852324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697326933/version_0	1	432	2	1	0.1147433856403772	True	128	128	74	74	1121900	3	LSTMEncoder	0		min	0.000690080484426037	1	0.3333333333333333	0	5	loss	0.23802682935940933	4	3	0.8406798839569092	747	0.00010320358136852324	1697335218.915142	331	8278.886527061462	0.9459766149520874	10955	0.953000009059906	clean-sweep-211
96	attentive_lstm	0.9285522877916284	0.9946755775829595		0.7294970388285713	0.000450015630974109	0.4179608442457773	3	1	adam	reduceonplateau	2	320	1	1664	74	True	0.003705060701843852	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697326754/version_0	1	320	1	1	0.037137176227144054	True	128	128	74	74	1015500	2	LSTMEncoder	0		min	0.000450015630974109	1	0.3333333333333333	0	5	loss	0.7294970388285713	4	2	0.3159712255001068	594	0.000450015630974109	1697335353.5351622	263	8593.432682275772	0.46204674243927	13199	0.9490000009536744	fluent-sweep-210
97	attentive_lstm	0.8002894315315409	0.9816720032565802		0.6569122551439477	0.0002429264758222722	0.31346768707101264	3	1	adam	None	2	96	1	512	74	True	4.406028186862734e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697326223/version_0	1	240	2	1	0.17082864411455106	True	128	128	74	74	4967100	5	LSTMEncoder	0		min	0.0002429264758222722	1	0.3333333333333333	0	5	loss	0.6569122551439477	4	5	1.1938984394073486	1800	4.406028186862734e-06	1697330622.1037552	799	4390.628555297852	1.28787362575531	67199	0.9449999928474426	fine-sweep-209
98	attentive_lstm	0.883664971360165	0.9892457725555036		0.3604829521942293	0.0008624444838579094	0.14604555202769198	3	1	adam	reduceonplateau	2	496	1	704	74	True	3.326115377861392e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697326153/version_0	1	288	1	1	0.029694142259692247	True	128	128	74	74	3201500	4	LSTMEncoder	0		min	0.0008624444838579094	1	0.3333333333333333	0	5	loss	0.3604829521942293	4	4	0.2715006172657013	1800	3.326115377861392e-06	1697331521.135818	799	5358.471743106842	0.6669179797172546	26399	0.9359999895095824	comfy-sweep-208
99	attentive_lstm	0.9159402251214428	0.9982334920922812		0.6367353782419315	0.000965018952509983	0.14835453400597243	3	1	adam	reduceonplateau	2	1536	1	704	74	True	1.8772356567966944e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697325658/version_0	1	80	1	1	0.13261161327438717	True	128	128	74	74	767600	2	LSTMEncoder	0		min	0.000965018952509983	1	0.3333333333333333	0	5	loss	0.6367353782419315	4	2	2.0312209129333496	459	1.8772356567966944e-06	1697326919.0155482	203	1253.5653212070465	2.753660202026367	6527	0.0	lucky-sweep-207
100	attentive_lstm	0.8057234185310281	0.9837991780023828		0.4467416932501164	0.00014710226852263544	0.23180421575925017	3	1	adam	reduceonplateau	2	1792	1	1152	74	True	1.5614917781464074e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697325626/version_0	1	496	1	1	0.047663355119352296	True	128	128	74	74	4510500	1	LSTMEncoder	0		min	0.00014710226852263544	1	0.3333333333333333	0	5	loss	0.4467416932501164	4	1	0.3931402564048767	1800	1.5614917781464074e-05	1697338553.278335	799	12919.038613319395	0.5231185555458069	25599	0.9539999961853028	zesty-sweep-206
101	attentive_lstm	0.8212326360315942	0.9854483470133932		0.29378961893226463	0.0004100967102412992	0.39742768726300415	3	1	adam	None	2	304	1	1152	74	True	0.006655841514474578	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697325406/version_0	1	96	2	1	0.1293360522649932	True	128	128	74	74	3149200	3	LSTMEncoder	0		min	0.0004100967102412992	1	0.3333333333333333	0	5	loss	0.29378961893226463	4	3	1.6924281120300293	621	0.006655841514474578	1697330836.124745	275	5418.7374947071075	3.212388515472412	14627	0.9300000071525574	fragrant-sweep-205
102	attentive_lstm	0.9549264182386314	0.983990499107732		0.7074830690184866	0.0009579226628479444	0.17601243250796406	3	1	adam	warmupinvsqrt	2	80	1	192	74	True	4.193269473427188e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697325201/version_0	1	96	1	1	0.10179573821591914	True	128	128	74	74	4182000	4	LSTMEncoder	0		min	0.0009579226628479444	1	0.3333333333333333	52275	5	loss	0.7074830690184866	4	4	2.3525397777557373	459	1.6283762852333222e-06	1697326740.7395718	203	1532.7175188064575	3.2760469913482666	20399	0.0	sleek-sweep-204
103	attentive_lstm	0.9420229405578354	0.9859748946518164		0.49647829199036264	0.0004832603536206	0.32051915248797375	3	1	adam	warmupinvsqrt	2	48	1	1024	74	True	2.319068874399756e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697324511/version_0	1	352	1	1	0.08127177987555984	True	128	128	74	74	632900	3	LSTMEncoder	0		min	0.0004832603536206	1	0.3333333333333333	13185	5	loss	0.49647829199036264	4	3	0.6418952345848083	1800	7.289908694422814e-07	1697339974.8942614	799	15455.371002435684	0.830367922782898	133599	0.9269999861717224	happy-sweep-203
104	attentive_lstm	0.8339544435010567	0.9906445572264452		0.3901579222280432	9.368914099690665e-05	0.3738048092868923	3	1	adam	warmupinvsqrt	2	1056	1	640	74	True	1.184918807936056e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697324334/version_0	1	416	2	1	0.1568920194165454	True	128	128	74	74	3875500	2	LSTMEncoder	0		min	9.368914099690665e-05	1	0.3333333333333333	22019	5	loss	0.3901579222280432	4	2	1.1071876287460327	1800	9.171388345156226e-06	1697328905.1093671	799	4562.783469200134	1.2033846378326416	36799	0.9490000009536744	scarlet-sweep-202
105	attentive_lstm	0.9204742608060332	0.98592082974083		0.38679982881497554	0.000520207238898977	0.07322006177063695	3	1	adam	warmupinvsqrt	2	64	1	384	74	True	9.821929856053794e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697324329/version_0	1	48	2	1	0.02943770566188271	True	128	128	74	74	2019800	5	LSTMEncoder	0		min	0.000520207238898977	1	0.3333333333333333	31559	5	loss	0.38679982881497554	4	5	0.2567540407180786	1431	6.193220972748787e-05	1697328897.2605214	635	4561.767178297043	0.3909548223018646	79499	0.9520000219345092	magic-sweep-201
106	attentive_lstm	0.831872063653486	0.9980160830524444		0.5294933676488164	0.000982813528954186	0.4146726945625112	3	1	adam	None	2	384	1	320	74	True	0.0009523791734246536	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697324027/version_0	1	448	1	1	0.105282357620849	True	128	128	74	74	1166400	3	LSTMEncoder	0		min	0.000982813528954186	1	0.3333333333333333	0	5	loss	0.5294933676488164	4	3	0.7873094081878662	1017	0.0009523791734246536	1697325642.5275462	451	1608.1189920902252	0.904123306274414	18983	0.9509999752044678	stellar-sweep-200
107	attentive_lstm	0.9603910017429644	0.9988495275024072		0.5548103835242523	0.000545210459314939	0.012794333193264671	3	1	adam	warmupinvsqrt	2	576	1	1600	74	True	0.0010131356052655433	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697323812/version_0	1	192	1	1	0.14133649823349287	True	128	128	74	74	2315000	2	LSTMEncoder	0		min	0.000545210459314939	1	0.3333333333333333	12057	5	loss	0.5548103835242523	4	2	1.004826903343201	729	0.000955127396552754	1697330264.7476454	323	6445.17883348465	1.149943232536316	13607	0.944000005722046	olive-sweep-199
108	attentive_lstm	0.9155677202453592	0.994532805107766		0.2383286894199828	0.0004962155997868186	0.1139043825384089	3	1	adam	None	2	1296	1	1856	74	True	0.0017109922587899271	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697323741/version_0	1	400	1	1	0.06012863132773758	True	128	128	74	74	3452500	2	LSTMEncoder	0		min	0.0004962155997868186	1	0.3333333333333333	0	5	loss	0.2383286894199828	4	2	0.48348498344421387	720	0.0017109922587899271	1697331867.6459644	319	8119.0354952812195	0.6207990050315857	12159	0.9459999799728394	pious-sweep-198
109	attentive_lstm	0.9180705443256636	0.9961022557003048		0.21879320217557463	0.0004109709101911975	0.10976950290049492	3	1	adam	reduceonplateau	2	1632	1	448	74	True	0.000369257724451719	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697323623/version_0	1	288	1	1	0.0715375065624515	True	128	128	74	74	3252000	2	LSTMEncoder	0		min	0.0004109709101911975	1	0.3333333333333333	0	5	loss	0.21879320217557463	4	2	0.5600288510322571	1071	0.000369257724451719	1697326135.464393	475	2501.3848955631256	0.6958631277084351	19039	0.9539999961853028	devoted-sweep-197
110	attentive_lstm	0.8704915650197248	0.9840698265249131		0.27530498856014934	0.0005834651068678025	0.19832291958961767	3	1	adam	reduceonplateau	2	976	1	832	74	True	1.560135692962926e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697323389/version_0	1	272	1	1	0.0730414026818847	True	128	128	74	74	4545300	4	LSTMEncoder	0		min	0.0005834651068678025	1	0.3333333333333333	0	5	loss	0.27530498856014934	4	4	0.6088759899139404	1800	1.560135692962926e-06	1697332442.380593	799	9046.91320014	0.924898624420166	26399	0.9020000100135804	rosy-sweep-196
111	attentive_lstm	0.8017546575704863	0.98718981676088		0.7097590155148514	0.0009336574903644848	0.45676079077373294	3	1	adam	None	2	1840	1	960	74	True	1.227099537680756e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697323268/version_0	1	416	2	1	0.12345715438480093	True	128	128	74	74	4118500	4	LSTMEncoder	0		min	0.0009336574903644848	1	0.3333333333333333	0	5	loss	0.7097590155148514	4	4	0.9595448970794678	1800	1.227099537680756e-06	1697331201.2944207	799	7926.4332637786865	1.1533974409103394	27999	0.8679999709129333	clean-sweep-195
112	attentive_lstm	0.8924807564665228	0.9910890139114108		0.7619164622135045	0.0008299885675586441	0.2042604804190792	3	1	adam	None	2	80	1	1152	74	True	0.004716806704486727	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697322853/version_0	1	32	1	1	0.05767317739445453	True	128	128	74	74	404400	3	LSTMEncoder	0		min	0.0008299885675586441	1	0.3333333333333333	0	5	loss	0.7619164622135045	4	3	0.4720364511013031	774	0.004716806704486727	1697327618.3225951	343	4758.312095165253	0.8852307796478271	34399	0.8650000095367432	serene-sweep-194
113	attentive_lstm	0.9699372723897736	0.9861911670919512		0.2776747511276151	0.000631111179881379	0.18160682858538177	3	1	adam	warmupinvsqrt	2	80	1	448	74	True	0.00016841813508680067	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697322564/version_0	1	32	2	1	0.18722209241263552	True	128	128	74	74	4867900	4	LSTMEncoder	0		min	0.000631111179881379	1	0.3333333333333333	60848	5	loss	0.2776747511276151	4	4	1.3031573295593262	1404	0.00016644393887096392	1697326207.9364183	623	3636.8136184215546	1.3728984594345093	62399	0.949999988079071	flowing-sweep-193
114	attentive_lstm	0.9760997621183056	0.9930654347575792		0.5964897013863685	0.0007955410204623343	0.42587571750210584	3	1	adam	warmupinvsqrt	2	1552	1	384	74	True	0.00104312315602907	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697322408/version_0	1	368	1	1	0.052447606512324586	True	128	128	74	74	3116400	4	LSTMEncoder	0		min	0.0007955410204623343	1	0.3333333333333333	16063	5	loss	0.5964897013863685	4	4	0.43403035402297974	819	0.000990067586180614	1697323794.308346	363	1378.960086107254	0.5941334962844849	15287	0.9480000138282776	giddy-sweep-192
115	attentive_lstm	0.8065781853257973	0.98720090070066		0.661603028741079	0.0002928338111956289	0.2874865079690773	3	1	adam	None	2	928	1	1536	74	True	8.111726190212873e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697321863/version_0	1	512	2	1	0.09062446017335755	True	128	128	74	74	3263300	4	LSTMEncoder	0		min	0.0002928338111956289	1	0.3333333333333333	0	5	loss	0.661603028741079	4	4	0.6876778602600098	1800	8.111726190212873e-06	1697337738.7838118	799	15870.629824876783	0.7882036566734314	27999	0.9570000171661376	noble-sweep-191
116	attentive_lstm	0.8824358130065548	0.980772044402473		0.707134651307584	0.0007828657020129455	0.37431546188487785	3	1	adam	None	2	1520	1	1088	74	True	0.006548639101184367	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697321823/version_0	1	256	2	1	0.0597557156104551	True	128	128	74	74	2594600	4	LSTMEncoder	0		min	0.0007828657020129455	1	0.3333333333333333	0	5	loss	0.707134651307584	4	4	0.5217342376708984	1026	0.006548639101184367	1697327414.344447	455	5585.181224822998	0.7675754427909851	19607	0.9430000185966492	absurd-sweep-190
117	attentive_lstm	0.9960343915133688	0.9903459863613784		0.12888584389793067	0.0007502428653174305	0.3143150917840375	3	1	adam	reduceonplateau	2	1328	1	576	74	True	0.00010455711618531236	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697321050/version_0	1	272	1	1	0.04991645643134339	True	128	128	74	74	4482800	4	LSTMEncoder	0		min	0.0007502428653174305	1	0.3333333333333333	0	5	loss	0.12888584389793067	4	4	0.416174978017807	684	0.00010455711618531236	1697322550.2067125	303	1492.5157175064087	0.5480064153671265	14895	0.9449999928474426	crisp-sweep-189
118	attentive_lstm	0.9296591976918044	0.9880670428943736		0.1712548507487277	0.0004173684702498073	0.375102948623747	3	1	adam	reduceonplateau	2	528	1	448	74	True	1.2121205079827558e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697320996/version_0	1	64	2	1	0.12111925066453866	True	128	128	74	74	1079300	2	LSTMEncoder	0		min	0.0004173684702498073	1	0.3333333333333333	0	5	loss	0.1712548507487277	4	2	2.2430551052093506	459	1.2121205079827558e-06	1697321810.2702155	203	807.5576877593994	2.7399487495422363	9383	0.0	avid-sweep-188
119	attentive_lstm	0.8725766622313332	0.9895551654428524		0.23116261545593356	0.0005651448466505993	0.025346059749267846	3	1	adam	reduceonplateau	2	1984	1	320	74	True	1.3845651451123435e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697320491/version_0	1	320	1	1	0.0995611855863705	True	128	128	74	74	3437200	2	LSTMEncoder	0		min	0.0005651448466505993	1	0.3333333333333333	0	5	loss	0.23116261545593356	4	2	0.7452025413513184	1800	1.3845651451123435e-05	1697322837.8323166	799	2339.7171926498413	0.8212014436721802	26399	0.9490000009536744	valiant-sweep-187
120	attentive_lstm	0.9656296857423806	0.9953857235727276		0.8897075494400876	0.00022060156495619748	0.02802263678156902	3	1	adam	warmupinvsqrt	2	336	1	1984	74	True	1.2936701241564956e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697320405/version_0	1	320	1	1	0.16353518599852862	True	128	128	74	74	2458300	1	LSTMEncoder	0		min	0.00022060156495619748	1	0.3333333333333333	14632	5	loss	0.8897075494400876	4	1	1.1347719430923462	1791	8.01071372689065e-06	1697343802.7156937	795	23390.63228535652	1.2275457382202148	38207	0.9549999833106996	bumbling-sweep-186
121	attentive_lstm	0.966419930732154	0.985795638278138		0.3087259667712995	0.0009881030681376574	0.13188285070695344	3	1	adam	None	2	704	1	1408	74	True	5.936639399672675e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697319720/version_0	1	224	1	1	0.05587684357609157	True	128	128	74	74	694000	3	LSTMEncoder	0		min	0.0009881030681376574	1	0.3333333333333333	0	5	loss	0.3087259667712995	4	3	0.4531705677509308	1701	5.936639399672675e-06	1697337061.7826626	755	17333.002304553986	0.5847088098526001	34775	0.9470000267028807	legendary-sweep-185
122	attentive_lstm	0.8869795967229546	0.9893171572753536		0.17131320942110984	0.0008817738830506363	0.16697108631433266	3	1	adam	warmupinvsqrt	2	640	1	1664	74	True	6.488676048983895e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697319344/version_0	1	144	2	1	0.10519284796463137	True	128	128	74	74	1296700	3	LSTMEncoder	0		min	0.0008817738830506363	1	0.3333333333333333	8104	5	loss	0.17131320942110984	4	3	0.7793727517127991	1503	3.1985849490469714e-05	1697335230.7276866	667	15879.011724710464	0.8594138622283936	33399	0.9589999914169312	earnest-sweep-183
123	attentive_lstm	0.8367561472138825	0.9934936388601466		0.5858465966139781	3.2873555615731777e-05	0.3282567891970999	3	1	adam	None	2	1808	1	1088	74	True	0.002917027045310268	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697319249/version_0	1	240	1	1	0.006425145112803676	True	128	128	74	74	4733900	3	LSTMEncoder	0		min	3.2873555615731777e-05	1	0.3333333333333333	0	5	loss	0.5858465966139781	4	3	0.0770362913608551	639	0.002917027045310268	1697322392.2248032	283	3136.56871509552	0.31509774923324585	10223	0.944000005722046	super-sweep-182
124	attentive_lstm	0.8230300940539073	0.9831213805776214		0.19195166076202705	0.0007166514218543785	0.02349925057115093	3	1	adam	warmupinvsqrt	2	240	1	960	74	True	5.180534996091709e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697319044/version_0	1	304	2	1	0.035457972491116	True	128	128	74	74	2476600	3	LSTMEncoder	0		min	0.0007166514218543785	1	0.3333333333333333	10319	5	loss	0.19195166076202705	4	3	0.3053327798843384	1800	3.192865100742371e-06	1697326995.7341616	799	7944.317843675613	0.40450966358184814	27199	0.9470000267028807	graceful-sweep-181
125	attentive_lstm	0.8613242565957681	0.9968891024127224		0.7089289289349643	0.0009125296616938064	0.0022640349370587343	3	1	adam	warmupinvsqrt	2	1568	1	192	74	True	2.8775409690660523e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697318879/version_0	1	176	2	1	0.1830566365654376	True	128	128	74	74	2306900	2	LSTMEncoder	0		min	0.0009125296616938064	1	0.3333333333333333	10298	5	loss	0.7089289289349643	4	2	2.7859442234039307	459	2.04205373877789e-06	1697319708.0330195	203	820.3866596221924	3.2450289726257324	7343	0.0	fiery-sweep-180
126	attentive_lstm	0.9315994565890922	0.9943890415769168		0.11044605650853186	7.877083327116021e-06	0.11868337308859668	3	1	adam	None	2	1168	1	640	74	True	1.2727466777598696e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697318738/version_0	1	512	2	1	0.005476988394465754	True	128	128	74	74	3493100	3	LSTMEncoder	0		min	7.877083327116021e-06	1	0.3333333333333333	0	5	loss	0.11044605650853186	4	3	0.07266862690448761	1800	1.2727466777598696e-06	1697323724.7194486	799	4979.412493467331	0.28629231452941895	43999	0.9259999990463256	floral-sweep-179
127	attentive_lstm	0.8666130129354616	0.9897943189180862		0.8687712907488722	0.0009843134476070158	0.24246555445762288	3	1	adam	reduceonplateau	2	1488	1	640	74	True	2.259474540894954e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697318447/version_0	1	384	2	1	0.1992853167171492	True	128	128	74	74	3088800	2	LSTMEncoder	0		min	0.0009843134476070158	1	0.3333333333333333	0	5	loss	0.8687712907488722	4	2	1.3685662746429443	1800	2.259474540894954e-06	1697323595.899033	799	5138.671727180481	1.648983359336853	26399	0.9229999780654908	olive-sweep-178
