	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
87	transformer	0.8927282778398536	0.9960233007469012		0.36638421022555634	0.0003177408046519449	0.36927327830488416	3	1	adam	reduceonplateau	2	960	1	832	74	True	0.00044615682195442	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185534/version_0	4	160	2	8	0.18169663631801464	True	128	128	74	74	702000	3	TransformerEncoder	0		min	0.0003177408046519449	1	0.3333333333333333	0	5	loss	0.36638421022555634	4	3	551	0.0003177408046519449	1941.049401283264	1697187483.9457722	1.2496743202209473	18767	1242	1.3664395809173584	0.9430000185966492	crisp-sweep-175
88	transformer	0.9153963174124709	0.9929014539493988		0.17800095248961495	0.0004703636697792976	0.1373249087550968	3	1	adam	reduceonplateau	2	1936	1	832	74	True	0.0006900592374809712	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185504/version_0	8	96	4	2	0.10525269612662708	True	128	128	74	74	555100	2	TransformerEncoder	0		min	0.0004703636697792976	1	0.3333333333333333	0	5	loss	0.17800095248961495	4	2	391	0.0004703636697792976	2333.1121973991394	1697187849.0287385	0.7818179726600647	13327	882	0.8905014991760254	0.944000005722046	fragrant-sweep-174
89	transformer	0.8778294266055283	0.9921962633689726		0.589590818103371	0.000667983395877585	0.4587032552705064	3	1	adam	reduceonplateau	2	1216	1	1408	74	True	0.0009339369304223492	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185486/version_0	4	512	8	2	0.044562503119750296	True	128	128	74	74	4535700	4	TransformerEncoder	0		min	0.000667983395877585	1	0.3333333333333333	0	5	loss	0.589590818103371	4	4	799	0.000667983395877585	6178.3590524196625	1697191676.0163505	0.432649701833725	42399	1800	0.8106831312179565	0.9139999747276306	solar-sweep-173
90	transformer	0.9531328759461992	0.9818506250388404		0.5060231161226035	0.0009428344726548418	0.40165235841245894	3	1	adam	warmupinvsqrt	2	496	1	1152	74	True	0.0001571617476844094	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185450/version_0	4	224	2	8	0.11865942283543736	True	128	128	74	74	2097100	2	TransformerEncoder	0		min	0.0009428344726548418	1	0.3333333333333333	8456	5	loss	0.5060231161226035	4	2	799	8.900183835580448e-05	2886.269767522812	1697188344.7789695	0.8730624914169312	26399	1800	1.005528688430786	0.9470000267028807	eternal-sweep-172
91	transformer	0.965042381345642	0.9826431857098024		0.5296979658582115	0.00010602306884175894	0.287532014202873	3	1	adam	reduceonplateau	2	1280	1	1600	74	True	4.509509321540354e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185371/version_0	8	208	8	4	0.04638065507873497	True	128	128	74	74	3486400	4	TransformerEncoder	0		min	0.00010602306884175894	1	0.3333333333333333	0	5	loss	0.5296979658582115	4	4	799	4.509509321540354e-05	6035.8957097530365	1697191421.383453	0.3852528929710388	25599	1800	0.5484462976455688	0.9470000267028807	lilac-sweep-171
92	transformer	0.9857294878223588	0.9924543049479524		0.7621280477669851	0.0006233734441965934	0.3130676913504341	3	1	adam	None	2	1984	1	1408	74	True	0.0002466491559466445	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185277/version_0	4	304	6	8	0.019818755369430275	True	128	128	74	74	1040500	2	TransformerEncoder	0		min	0.0006233734441965934	1	0.3333333333333333	0	5	loss	0.7621280477669851	4	2	415	0.0002466491559466445	2149.6921513080597	1697187434.9744422	0.1842292994260788	13727	936	0.3593794107437134	0.9459999799728394	fresh-sweep-170
93	transformer	0.9188590469867016	0.9912254859179542		0.7711244679313656	0.0009688186529342504	0.24123465414620432	3	1	adam	None	2	1888	1	1280	74	True	0.0012269442383513157	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185124/version_0	2	160	6	4	0.12858288946200966	True	128	128	74	74	4772600	1	TransformerEncoder	0		min	0.0009688186529342504	1	0.3333333333333333	0	5	loss	0.7711244679313656	4	1	535	0.0012269442383513157	1724.729334115982	1697186857.387536	0.93131422996521	18223	1206	1.0366095304489136	0.9520000219345092	rare-sweep-169
94	transformer	0.9448275433699	0.9896675575619333		0.8757110193702922	7.307878383369933e-05	0.09313199364828856	3	1	adam	warmupinvsqrt	2	1776	1	1344	74	True	1.0538550337198147e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185018/version_0	4	400	6	8	0.1315831238717171	True	128	128	74	74	4144000	2	TransformerEncoder	0		min	7.307878383369933e-05	1	0.3333333333333333	18666	5	loss	0.8757110193702922	4	2	799	8.373986440404959e-06	5870.733625650406	1697190899.8921626	0.9459642767906188	29599	1800	1.0830283164978027	0.9380000233650208	skilled-sweep-168
95	transformer	0.8687518173787986	0.9870448850144292		0.5386075872691514	0.00022128723208549784	0.22912051582715495	3	1	adam	reduceonplateau	2	1648	1	1088	74	True	4.6103910283075665e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697184822/version_0	8	176	8	2	0.051829266297632806	True	128	128	74	74	4713000	4	TransformerEncoder	0		min	0.00022128723208549784	1	0.3333333333333333	0	5	loss	0.5386075872691514	4	4	771	4.6103910283075665e-05	4224.26601600647	1697189052.915072	0.4248488247394562	30107	1737	0.5911436676979065	0.9480000138282776	sunny-sweep-167
96	transformer	0.8788453927782993	0.9979370356955244		0.8656062704284746	0.0004269820428647211	0.09390940748659	3	1	adam	warmupinvsqrt	2	368	1	1472	74	True	2.813748696408368e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697184818/version_0	8	512	4	2	0.12506955798751693	True	128	128	74	74	3891800	1	TransformerEncoder	0		min	0.0004269820428647211	1	0.3333333333333333	21151	5	loss	0.8656062704284746	4	1	799	2.182483814010932e-05	7529.80502986908	1697192357.4029229	0.9036914110183716	35199	1800	1.0474202632904053	0.9430000185966492	classic-sweep-166
97	transformer	0.8411137061757857	0.9929203514865232		0.36881599893018713	0.0007427066694503534	0.19107368174877148	3	1	adam	None	2	1600	1	1024	74	True	8.590891370760714e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697184757/version_0	6	112	8	4	0.05040108953465486	True	128	128	74	74	3675200	4	TransformerEncoder	0		min	0.0007427066694503534	1	0.3333333333333333	0	5	loss	0.36881599893018713	4	4	699	8.590891370760714e-05	2903.354414463043	1697187669.1134305	0.41444116830825806	27999	1575	0.5750412344932556	0.9480000138282776	peach-sweep-165
98	transformer	0.9784300377980314	0.997183836148236		0.14387809493248335	0.0008752976269261872	0.47413103238940185	3	1	adam	None	2	1552	1	1280	74	True	3.9258851247847536e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697184668/version_0	2	208	6	8	0.1639227490859626	True	128	128	74	74	499900	5	TransformerEncoder	0		min	0.0008752976269261872	1	0.3333333333333333	0	5	loss	0.14387809493248335	4	5	799	3.9258851247847536e-05	4266.799343347549	1697188946.4981234	1.1752464771270752	33599	1800	1.5221309661865234	0.9039999842643738	proud-sweep-164
99	transformer	0.8152431345167266	0.9892985818931884		0.7797157437491679	0.0007746047137406643	0.48463933641539114	3	1	adam	warmupinvsqrt	2	1120	1	1664	74	True	5.381931344280257e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697184379/version_0	4	496	4	4	0.05719532061493913	True	128	128	74	74	3051400	3	TransformerEncoder	0		min	0.0007746047137406643	1	0.3333333333333333	13622	5	loss	0.7797157437491679	4	3	799	3.7036842203662017e-06	6733.656137704849	1697191123.8326018	0.5686273574829102	28799	1800	1.0892140865325928	0.8090000152587891	electric-sweep-163
100	transformer	0.981064046756099	0.9801145554472994		0.32598652462456756	0.00031274035340204563	0.36365091354599055	3	1	adam	warmupinvsqrt	2	1120	1	1280	74	True	1.2987384303799884e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183878/version_0	8	496	8	8	0.1699307791215683	True	128	128	74	74	4375000	2	TransformerEncoder	0		min	0.00031274035340204563	1	0.3333333333333333	19531	5	loss	0.32598652462456756	4	2	799	1.0701860650491202e-05	11124.307555437088	1697195013.9749084	1.182361125946045	28799	1800	1.325343370437622	0.925000011920929	peachy-sweep-162
101	transformer	0.9516377106982296	0.9979154290011252		0.6863067523086006	0.0006247939529758327	0.12996574299974306	3	1	adam	None	2	1168	1	704	74	True	4.631582128980832e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183736/version_0	8	48	6	8	0.19262321489192355	True	128	128	74	74	1364400	2	TransformerEncoder	0		min	0.0006247939529758327	1	0.3333333333333333	0	5	loss	0.6863067523086006	4	2	799	4.631582128980832e-06	4138.749529600143	1697187883.2300076	1.4451751708984375	43999	1800	1.7203205823898315	0.7319999933242798	rose-sweep-161
102	transformer	0.972557410288808	0.9907960021471088		0.11366918825045032	0.0003485047644412854	0.2849126357600231	3	1	adam	warmupinvsqrt	2	1872	1	960	74	True	3.141895177984783e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183697/version_0	6	512	6	8	0.027010259980867857	True	128	128	74	74	1919600	2	TransformerEncoder	0		min	0.0003485047644412854	1	0.3333333333333333	8203	5	loss	0.11366918825045032	4	2	799	1.7016515578803422e-06	7830.837745666504	1697191537.8821476	0.2828863561153412	27999	1800	0.635542631149292	0.8769999742507935	unique-sweep-160
103	transformer	0.8504886947119852	0.9873388782673588		0.7582180448919399	0.0002178321384021525	0.44663604449681554	3	1	adam	warmupinvsqrt	2	512	1	320	74	True	0.00012203208117087774	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183553/version_0	6	48	8	8	0.0040326440783793995	True	128	128	74	74	752900	5	TransformerEncoder	0		min	0.0002178321384021525	1	0.3333333333333333	2941	5	loss	0.7582180448919399	4	5	799	4.138787715370926e-05	4074.35297703743	1697187639.736327	0.24540933966636655	25599	1800	0.9181464910507202	0.7360000014305115	elated-sweep-159
104	transformer	0.9452640693490266	0.9827770573991962		0.7866521163241779	0.0003060684782905457	0.1011579219017133	3	1	adam	reduceonplateau	2	640	1	1408	74	True	0.0005049194497790243	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183414/version_0	2	32	4	8	0.050115301275151514	True	128	128	74	74	2876200	4	TransformerEncoder	0		min	0.0003060684782905457	1	0.3333333333333333	0	5	loss	0.7866521163241779	4	4	643	0.0003060684782905457	3488.6459114551544	1697186916.1359894	0.4204348623752594	32199	1449	0.5477057099342346	0.9449999928474426	young-sweep-158
105	transformer	0.8649012055750226	0.997069334615414		0.5215890701715432	0.0007019126959554426	0.013468890619313556	3	1	adam	None	2	544	1	256	74	True	0.00033009461616171634	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183361/version_0	6	128	6	8	0.05392693771767823	True	128	128	74	74	4919100	4	TransformerEncoder	0		min	0.0007019126959554426	1	0.3333333333333333	0	5	loss	0.5215890701715432	4	4	459	0.00033009461616171634	2171.758298635483	1697185542.5172946	0.4372750222682953	27139	1035	0.6049731969833374	0.9409999847412108	flowing-sweep-157
106	transformer	0.8342156498085838	0.9847681309902356		0.4226051983779633	0.0005366652921726077	0.4663365163578031	3	1	adam	reduceonplateau	2	1248	1	832	74	True	0.0006747256468516547	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697183191/version_0	6	432	8	8	0.08958352341444718	True	128	128	74	74	3787500	3	TransformerEncoder	0		min	0.0005366652921726077	1	0.3333333333333333	0	5	loss	0.4226051983779633	4	3	495	0.0005366652921726077	3519.1322824954987	1697186719.8729944	0.6965697407722473	19343	1116	0.8807975649833679	0.9430000185966492	rural-sweep-156
107	transformer	0.8308908336795336	0.982230336816859		0.7646821150449544	3.3510721526508357e-05	0.05300833188075271	3	1	adam	reduceonplateau	2	1456	1	1344	74	True	0.007223752248860211	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182679/version_0	8	368	4	4	0.11179675252753556	True	128	128	74	74	2249100	4	TransformerEncoder	0		min	3.3510721526508357e-05	1	0.3333333333333333	0	5	loss	0.7646821150449544	4	4	411	3.3758372170827886e-05	6751.07595038414	1697189438.0772717	1.7087830305099487	16067	927	3.496825695037842	0.004999999888241291	dauntless-sweep-155
108	transformer	0.9934381576724296	0.9934867516463848		0.1577733395465959	0.0001841120462699284	0.029263993795152543	3	1	adam	reduceonplateau	2	48	1	896	74	True	0.00947614394681299	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182619/version_0	4	192	2	4	0.12257613059865811	True	128	128	74	74	3492200	5	TransformerEncoder	0		min	0.0001841120462699284	1	0.3333333333333333	0	5	loss	0.1577733395465959	4	5	231	0.0001841120462699284	2154.0469579696655	1697184781.202882	1.8854575157165527	38743	522	3.389427661895752	0.0010000000474974513	major-sweep-154
109	transformer	0.8334689348244917	0.986172422686346		0.6106128252120022	0.000372946287188993	0.4660140499268165	3	1	adam	None	2	1104	1	1472	74	True	0.0001712253826547137	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182468/version_0	6	48	2	8	0.09424477196025308	True	128	128	74	74	4862700	4	TransformerEncoder	0		min	0.000372946287188993	1	0.3333333333333333	0	5	loss	0.6106128252120022	4	4	799	0.0001712253826547137	2773.510860681534	1697185249.0313828	0.81061851978302	35199	1800	1.134326696395874	0.8349999785423279	smart-sweep-153
110	transformer	0.984967311377044	0.99330190174281		0.2538416125226628	0.0007321871992846047	0.32695669923327475	3	1	adam	None	2	1424	1	1856	74	True	7.716528922674632e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182393/version_0	6	160	6	8	0.057408464709512934	True	128	128	74	74	273200	1	TransformerEncoder	0		min	0.0007321871992846047	1	0.3333333333333333	0	5	loss	0.2538416125226628	4	1	699	7.716528922674632e-05	3413.429630279541	1697185814.0788174	0.4654086828231811	31499	1575	0.6302884817123413	0.944000005722046	pleasant-sweep-152
111	transformer	0.8036052430846462	0.9940508832585052		0.35393821191281327	0.0004713304620081884	0.10826111139289164	3	1	adam	warmupinvsqrt	2	240	1	1792	74	True	0.008144987206108208	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182343/version_0	8	240	8	8	0.1023436643388152	True	128	128	74	74	4759100	3	TransformerEncoder	0		min	0.0004713304620081884	1	0.3333333333333333	19829	5	loss	0.35393821191281327	4	3	259	0.003617164624387961	2641.9725227355957	1697184993.2293286	1.5341731309890747	8839	585	2.3829615116119385	0.9139999747276306	trim-sweep-151
112	transformer	0.8366774069586076	0.9957845396272405		0.2547514773425148	0.0006178031264043218	0.1675077716640821	3	1	adam	None	2	1008	1	1024	74	True	0.005322916564738438	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182335/version_0	6	96	6	4	0.1968694776307739	True	128	128	74	74	1004900	2	TransformerEncoder	0		min	0.0006178031264043218	1	0.3333333333333333	0	5	loss	0.2547514773425148	4	2	579	0.005322916564738438	3139.7887773513794	1697185484.586903	1.570606350898743	18559	1305	1.9910672903060913	0.9390000104904176	faithful-sweep-150
113	transformer	0.8226677413394912	0.990694157745944		0.5683626360233899	0.0007171579272276338	0.2304768586208567	3	1	adam	warmupinvsqrt	2	752	1	64	74	True	0.00982721160132258	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697182049/version_0	4	112	8	8	0.03650077799989804	True	128	128	74	74	1214900	2	TransformerEncoder	0		min	0.0007171579272276338	1	0.3333333333333333	6462	5	loss	0.5683626360233899	4	2	387	0.006123843367417895	1622.870578289032	1697183679.0822942	1.2993992567062378	16683	873	2.990571975708008	0.925000011920929	morning-sweep-149
114	transformer	0.8611795895443748	0.9901706318990636		0.5217533526342927	0.0006270010947885706	0.18823876977543208	3	1	adam	None	2	704	1	1472	74	True	8.12559973766002e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181956/version_0	4	416	6	4	0.000949245520741382	True	128	128	74	74	1959500	3	TransformerEncoder	0		min	0.0006270010947885706	1	0.3333333333333333	0	5	loss	0.5217533526342927	4	3	475	8.12559973766002e-05	3111.9103169441223	1697185080.573123	0.012756130658090116	21895	1071	0.3087480068206787	0.9430000185966492	still-sweep-148
115	transformer	0.9586673170216036	0.9882057699826442		0.834874801410035	0.0008413471266005572	0.3643143383592607	3	1	adam	reduceonplateau	2	1200	1	1472	74	True	1.3690870223195223e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181907/version_0	2	240	4	2	0.012446861524420006	True	128	128	74	74	3634400	3	TransformerEncoder	0		min	0.0008413471266005572	1	0.3333333333333333	0	5	loss	0.834874801410035	4	3	799	1.3690870223195223e-06	3595.593180179596	1697185511.1208673	0.6599373817443848	27199	1800	1.4736497402191162	0.4779999852180481	dashing-sweep-147
116	transformer	0.8229862137478702	0.9915043840114948		0.1163100659664022	0.0003193017720096473	0.06649804469250786	3	1	adam	None	2	560	1	640	74	True	0.00011271250797141916	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181681/version_0	8	368	4	2	0.16562541626947727	True	128	128	74	74	1637100	3	TransformerEncoder	0		min	0.0003193017720096473	1	0.3333333333333333	0	5	loss	0.1163100659664022	4	3	451	0.00011271250797141916	3112.1914479732513	1697184803.084449	1.1473523378372192	26215	1017	1.2826154232025146	0.944000005722046	atomic-sweep-146
117	transformer	0.860768525053243	0.9824227564331978		0.5397530045714422	0.0006186643884602087	0.22248560569882184	3	1	adam	None	2	1824	1	1344	74	True	4.7418654165630535e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181515/version_0	2	480	2	8	0.1131883653342239	True	128	128	74	74	865500	2	TransformerEncoder	0		min	0.0006186643884602087	1	0.3333333333333333	0	5	loss	0.5397530045714422	4	2	799	4.7418654165630535e-06	3211.629056930542	1697184737.3965	0.8568708896636963	28799	1800	1.092739820480347	0.906000018119812	rich-sweep-145
118	transformer	0.8641579694202284	0.9949707244808224		0.7856399853470616	0.000448746957249109	0.016182082681366394	3	1	adam	warmupinvsqrt	2	832	1	192	74	True	2.44652926125269e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181152/version_0	2	272	4	8	0.12129585521123316	True	128	128	74	74	2825600	2	TransformerEncoder	0		min	0.000448746957249109	1	0.3333333333333333	13584	5	loss	0.7856399853470616	4	2	799	1.6153199531493618e-06	4185.136897325516	1697185349.1453323	0.9115970730781556	31199	1800	1.1204323768615725	0.8809999823570251	lively-sweep-144
119	transformer	0.9294047841977028	0.9876799466694546		0.39158950043624774	0.0004781719933347823	0.23898775509985493	3	1	adam	reduceonplateau	2	80	1	1728	74	True	0.004762936263505704	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697181063/version_0	2	464	6	8	0.13950942638239475	True	128	128	74	74	3198800	5	TransformerEncoder	0		min	0.0004781719933347823	1	0.3333333333333333	0	5	loss	0.39158950043624774	4	5	283	0.0004781719933347823	3572.5966708660126	1697184648.1453269	1.959772706031799	28399	639	3.958898544311523	0.0010000000474974513	deft-sweep-143
120	transformer	0.9764927794906076	0.9946564359572144		0.31271278692060867	0.0009878076460307986	0.35339166732325644	3	1	adam	None	2	608	1	576	74	True	0.000544696150907956	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697180865/version_0	4	288	8	8	0.1962785198298917	True	128	128	74	74	3502900	2	TransformerEncoder	0		min	0.0009878076460307986	1	0.3333333333333333	0	5	loss	0.31271278692060867	4	2	431	0.000544696150907956	2654.444091320038	1697183531.3036134	1.3291207551956177	22895	972	1.4627368450164795	0.949999988079071	amber-sweep-142
121	transformer	0.9328715571322456	0.9957023184332136		0.1451570169839802	3.596681814297356e-05	0.023278647894596105	3	1	adam	reduceonplateau	2	688	1	1920	74	True	7.693452663118442e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697180837/version_0	8	192	6	4	0.0035468472206691363	True	128	128	74	74	2432700	5	TransformerEncoder	0		min	3.596681814297356e-05	1	0.3333333333333333	0	5	loss	0.1451570169839802	4	5	799	7.693452663118442e-06	4583.015066146851	1697185430.0780082	0.03880803659558296	37599	1800	0.29076671600341797	0.9350000023841858	wise-sweep-141
122	transformer	0.9829591643378178	0.9809378902768022		0.3718907839308735	0.0008238884661231127	0.0775632834473175	3	1	adam	None	2	1376	1	128	74	True	2.7183489669256583e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697180294/version_0	8	160	8	8	0.014364319009931804	True	128	128	74	74	973200	1	TransformerEncoder	0		min	0.0008238884661231127	1	0.3333333333333333	0	5	loss	0.3718907839308735	4	1	715	2.7183489669256583e-05	3389.928370475769	1697183692.2383554	0.13698841631412506	33651	1611	0.33520039916038513	0.9409999847412108	cerulean-sweep-140
123	transformer	0.9239241005547804	0.9848336382063368		0.8999937840545281	0.0006209308856974445	0.03947676258855648	3	1	adam	warmupinvsqrt	2	48	1	1408	74	True	2.3437947643815964e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697179856/version_0	6	192	8	2	0.11433247060989048	True	128	128	74	74	4097200	2	TransformerEncoder	0		min	0.0006209308856974445	1	0.3333333333333333	85358	5	loss	0.8999937840545281	4	2	799	1.8746062899748696e-06	15181.59031367302	1697195047.1179547	0.846362292766571	133599	1800	1.014905571937561	0.9229999780654908	fast-sweep-139
124	transformer	0.8201012122131947	0.9988537905250944		0.2110653822531412	0.000405138747940347	0.4647221792159726	3	1	adam	reduceonplateau	2	48	1	768	74	True	3.647598768951801e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697179806/version_0	4	304	4	4	0.11840562250836152	True	128	128	74	74	4710300	1	TransformerEncoder	0		min	0.000405138747940347	1	0.3333333333333333	0	5	loss	0.2110653822531412	4	1	799	3.647598768951801e-06	7158.226115703583	1697186972.3887467	0.957311511039734	133599	1800	1.387657642364502	0.8379999995231628	misty-sweep-138
125	transformer	0.8430707185781207	0.998995010849772		0.28275720004372484	0.0001229111357477037	0.18350581140428895	3	1	adam	reduceonplateau	2	1456	1	576	74	True	2.6730196871527933e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697179707/version_0	6	256	6	2	0.08839330332644438	True	128	128	74	74	1516300	4	TransformerEncoder	0		min	0.0001229111357477037	1	0.3333333333333333	0	5	loss	0.28275720004372484	4	4	799	2.6730196871527933e-05	4636.487497329712	1697184356.0164173	0.6738410592079163	31199	1800	0.8030936121940613	0.9480000138282776	devout-sweep-137
126	transformer	0.8075663352782826	0.9880860730967954		0.4551714936892935	1.9916444925030812e-05	0.3446462165267276	3	1	adam	reduceonplateau	2	448	1	1728	74	True	2.339775289665945e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697179422/version_0	4	480	8	4	0.050701748343487	True	128	128	74	74	1867800	4	TransformerEncoder	0		min	1.9916444925030812e-05	1	0.3333333333333333	0	5	loss	0.4551714936892935	4	4	799	2.339775289665945e-06	6211.191298246384	1697185642.8842845	0.4735109210014343	28799	1800	0.8264365196228027	0.8730000257492065	robust-sweep-136
127	transformer	0.8763589749624993	0.9910220566207056		0.49952436717218773	0.0002950018033948416	0.27425324462748774	3	1	adam	warmupinvsqrt	2	2016	1	960	74	True	0.005510602938346346	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697178755/version_0	8	432	6	8	0.08331691387957643	True	128	128	74	74	1420700	3	TransformerEncoder	0		min	0.0002950018033948416	1	0.3333333333333333	5637	5	loss	0.49952436717218773	4	3	227	0.004854396199508813	3817.451348304749	1697182580.6200984	2.08278489112854	7295	513	3.6249823570251465	0.8880000114440918	sage-sweep-135
128	transformer	0.9424641430789444	0.9819472740707088		0.4941805171153473	0.0009578401264863352	0.39602151466752983	3	1	adam	None	2	1744	1	1600	74	True	0.002708600124184779	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697178493/version_0	8	432	4	4	0.026074722495077963	True	128	128	74	74	2308800	5	TransformerEncoder	0		min	0.0009578401264863352	1	0.3333333333333333	0	5	loss	0.4941805171153473	4	5	203	0.002708600124184779	3532.9750452041626	1697182033.2490222	1.8135251998901367	7547	459	3.9521758556365967	0.0	eternal-sweep-134
129	transformer	0.9981588031256255	0.9967937270758784		0.6337802443523801	0.0004615395812528274	0.30385931662146487	3	1	adam	reduceonplateau	2	64	1	1152	74	True	1.2072487760811887e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697178459/version_0	6	416	4	8	0.19193115883196887	True	128	128	74	74	3195100	4	TransformerEncoder	0		min	0.0004615395812528274	1	0.3333333333333333	0	5	loss	0.6337802443523801	4	4	799	1.2072487760811887e-06	9457.863655805588	1697187925.3047318	1.3495548963546753	99999	1800	1.6386785507202148	0.8539999723434448	comic-sweep-133
130	transformer	0.9521723502846464	0.9936755577113844		0.20803893155663067	0.0008670138460925065	0.4656978838786849	3	1	adam	None	2	2000	1	1088	74	True	0.0004106880901073928	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697178343/version_0	6	288	6	2	0.054716012442104625	True	128	128	74	74	4576800	5	TransformerEncoder	0		min	0.0008670138460925065	1	0.3333333333333333	0	5	loss	0.20803893155663067	4	5	799	0.0004106880901073928	3974.7760050296783	1697182326.351302	0.45370954275131226	25599	1800	0.6497042179107666	0.9509999752044678	hearty-sweep-132
